ticker,year,value,source,source_url,retrieved,note
TPR,2019,13.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 38.5 | largest single exposure: Soda Ash"
TPR,2020,13.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 38.9 | largest single exposure: Soda Ash"
TPR,2021,13.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 39.0 | largest single exposure: Soda Ash"
TPR,2022,13.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 39.2 | largest single exposure: Soda Ash"
TPR,2023,13.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 39.1 | largest single exposure: Soda Ash"
TPR,2024,13.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Apparel, Accessories & Luxury Goods | material intensity 0.35 x basket risk 39.3 | largest single exposure: Soda Ash"
TRGP,2018,30.64,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 43.8 | largest single exposure: Iron And Steel
TRGP,2019,30.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 43.7 | largest single exposure: Iron And Steel
TRGP,2020,30.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
TRGP,2021,30.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
TRGP,2022,30.93,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 44.2 | largest single exposure: Iron And Steel
TRGP,2023,30.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 44.0 | largest single exposure: Iron And Steel
TRGP,2024,30.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Oil & Gas Storage & Transportation | material intensity 0.7 x basket risk 44.2 | largest single exposure: Iron And Steel
TRMB,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
TRMB,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
TRMB,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
TRMB,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
TRMB,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
TRMB,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
TRMB,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
TROW,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
TROW,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
TROW,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
TROW,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
TROW,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
TROW,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
TROW,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Asset Management & Custody Banks | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
TRV,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
TRV,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
TRV,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
TRV,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
TRV,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
TRV,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
TRV,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
TSCO,2018,7.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.5 | largest single exposure: Soda Ash
TSCO,2019,7.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.5 | largest single exposure: Soda Ash
TSCO,2020,7.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.9 | largest single exposure: Soda Ash
TSCO,2021,7.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.0 | largest single exposure: Soda Ash
TSCO,2022,7.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.2 | largest single exposure: Soda Ash
TSCO,2023,7.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.1 | largest single exposure: Soda Ash
TSCO,2024,7.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.3 | largest single exposure: Soda Ash
TSLA,2018,45.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.3 | largest single exposure: Iron And Steel
TSLA,2019,45.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.2 | largest single exposure: Iron And Steel
TSLA,2020,45.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.3 | largest single exposure: Iron And Steel
TSLA,2021,45.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.4 | largest single exposure: Iron And Steel
TSLA,2022,46.22,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.7 | largest single exposure: Iron And Steel
TSLA,2023,46.09,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.5 | largest single exposure: Iron And Steel
TSLA,2024,46.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automobile Manufacturers | material intensity 0.95 x basket risk 48.7 | largest single exposure: Iron And Steel
TSN,2018,19.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 32.7 | largest single exposure: Phosphate Rock
TSN,2019,19.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 32.7 | largest single exposure: Phosphate Rock
TSN,2020,19.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.1 | largest single exposure: Phosphate Rock
TSN,2021,19.95,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.2 | largest single exposure: Phosphate Rock
TSN,2022,20.11,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
TSN,2023,20.08,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
TSN,2024,20.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Packaged Foods & Meats | material intensity 0.6 x basket risk 33.5 | largest single exposure: Phosphate Rock
TT,2018,33.5,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 41.9 | largest single exposure: Cement
TT,2019,33.45,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 41.8 | largest single exposure: Cement
TT,2020,33.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
TT,2021,33.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
TT,2022,33.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.2 | largest single exposure: Cement
TT,2023,33.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
TT,2024,33.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.1 | largest single exposure: Cement
TTD,2018,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 45.7 | largest single exposure: Silicon
TTD,2019,3.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 45.6 | largest single exposure: Silicon
TTD,2020,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
TTD,2021,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
TTD,2022,3.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
TTD,2023,3.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 45.9 | largest single exposure: Silicon
TTD,2024,3.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Advertising | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
TTWO,2018,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 45.7 | largest single exposure: Silicon
TTWO,2019,5.47,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 45.6 | largest single exposure: Silicon
TTWO,2020,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 45.8 | largest single exposure: Silicon
TTWO,2021,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 45.8 | largest single exposure: Silicon
TTWO,2022,5.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 46.1 | largest single exposure: Silicon
TTWO,2023,5.51,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 45.9 | largest single exposure: Silicon
TTWO,2024,5.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Interactive Home Entertainment | material intensity 0.12 x basket risk 46.1 | largest single exposure: Silicon
TXN,2018,50.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.6 | largest single exposure: Silicon
TXN,2019,49.88,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.5 | largest single exposure: Silicon
TXN,2020,50.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.6 | largest single exposure: Silicon
TXN,2021,50.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.7 | largest single exposure: Silicon
TXN,2022,50.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.9 | largest single exposure: Silicon
TXN,2023,50.09,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.7 | largest single exposure: Silicon
TXN,2024,50.25,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.9 | largest single exposure: Silicon
TXT,2018,47.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
TXT,2019,47.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
TXT,2020,47.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
TXT,2021,47.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 52.9 | largest single exposure: Titanium Sponge Metal
TXT,2022,47.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
TXT,2023,47.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.0 | largest single exposure: Titanium Sponge Metal
TXT,2024,47.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Aerospace & Defense | material intensity 0.9 x basket risk 53.2 | largest single exposure: Titanium Sponge Metal
TYL,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
TYL,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
TYL,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
TYL,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
TYL,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
TYL,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
TYL,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
UAL,2018,25.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.5 | largest single exposure: Iron And Steel
UAL,2019,25.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.4 | largest single exposure: Iron And Steel
UAL,2020,25.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.5 | largest single exposure: Iron And Steel
UAL,2021,25.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.6 | largest single exposure: Iron And Steel
UAL,2022,25.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.9 | largest single exposure: Iron And Steel
UAL,2023,25.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.7 | largest single exposure: Iron And Steel
UAL,2024,25.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.8 | largest single exposure: Iron And Steel
UBER,2018,16.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.5 | largest single exposure: Iron And Steel
UBER,2019,16.25,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.4 | largest single exposure: Iron And Steel
UBER,2020,16.27,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.5 | largest single exposure: Iron And Steel
UBER,2021,16.31,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.6 | largest single exposure: Iron And Steel
UBER,2022,16.41,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.9 | largest single exposure: Iron And Steel
UBER,2023,16.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.7 | largest single exposure: Iron And Steel
