ticker,year,value,source,source_url,retrieved,note
RSG,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Republic Services' (sbti_id 40009241, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2019-09-23"
RTX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
RVTY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'PerkinElmer' (sbti_id 40004278, matched by name): near_term=Commitment removed; net_zero=-; date_updated 2022-05-05; highest of 2 dashboard rows"
SBAC,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'SBA Communications Corporation' (sbti_id 40006957, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-08-28"
SBUX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Starbucks' (sbti_id 40000857, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-09-23"
SCHW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SHW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SJM,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The J.M. Smucker Company' (sbti_id 40000309, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-09-16"
SLB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SMCI,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Super Micro Computer, Inc.' (sbti_id 40005203, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-09-05"
SNA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SNDK,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Sandisk' (sbti_id 40026978, matched by name): near_term=Committed; net_zero=Committed; date_updated 2026-01-08"
SNPS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Synopsys, Inc.' (sbti_id 40001274, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-09-28"
SO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SOLV,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'SOLVENTUM CORPORATION' (sbti_id 40020995, matched by isin): near_term=Committed; net_zero=Committed; date_updated 2025-03-13"
SPG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Simon Property Group' (sbti_id 40003858, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2020-10-08"
SPGI,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'S&P Global Inc.' (sbti_id 40003679, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-11-28"
SRE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
STE,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'STERIS' (sbti_id 40017778, matched by isin): near_term=Committed; net_zero=-; date_updated 2024-12-05"
STLD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
STT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
STX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Seagate Technology' (sbti_id 40006753, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-08-20"
STZ,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SW,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Smurfit Kappa Group' (sbti_id 40000368, matched by manual): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-01-13; manual match: 'Smurfit Kappa Group' merged into Smurfit Westrock plc 2024; highest of 2 dashboard rows"
SWK,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Stanley Black & Decker' (sbti_id 40011620, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-01-16"
SWKS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SYF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
SYK,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'STRYKER CORPORATION' (sbti_id 40008600, matched by name): near_term=Commitment removed; net_zero=-; date_updated 2024-01-11"
SYY,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Sysco Corporation' (sbti_id 40014225, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-08-25"
T,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'AT&T Inc.' (sbti_id 40013776, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-05-20"
TAP,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Molson Coors Brewing Company' (sbti_id 40001823, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-01-04"
TDG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TDY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TECH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Bio-Techne' (sbti_id 40016149, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-08-27"
TEL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'TE Connectivity Ltd' (sbti_id 40001391, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-04-11"
TER,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Teradyne, Inc.' (sbti_id 40008027, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-06-25"
TFC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TGT,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Target Corporation' (sbti_id 40002625, matched by isin): near_term=Targets set 2°C; net_zero=Committed; date_updated 2021-07-01"
TJX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TKO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TMO,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Thermo Fisher Scientific Inc.' (sbti_id 40002694, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-04-13"
TMUS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'T-Mobile USA, Inc.' (sbti_id 40003553, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-11-24"
TPL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TPR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Tapestry, Inc.' (sbti_id 40010593, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-05-21"
TRGP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TRMB,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Trimble Inc' (sbti_id 40013292, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-08-25"
TROW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TRV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TSCO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Tractor Supply Company' (sbti_id 40007783, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2023-10-26"
TSLA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Tesla Inc.' (sbti_id 40009923, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2021-10-26"
TSN,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Tyson Foods, Inc.' (sbti_id 40001494, matched by isin): near_term=Targets set 2°C; net_zero=-; date_updated 2018-09-26"
TT,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Trane Technologies Plc.' (sbti_id 40005184, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-04-28"
TTD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
TTWO,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Take-Two Interactive Software, Inc.' (sbti_id 40004277, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-12-12"
TXN,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Texas Instruments' (sbti_id 40016887, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-04-30"
TXT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"not listed on SBTi dashboard on 2026-09-13; its unit 'Kautex Textron' is listed (near_term=Targets set, net_zero=Targets set) but not counted - unit target only; Kautex entities are in Textron's 10-K Exhibit 21"
TYL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
UAL,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'United Airlines, Inc.' (sbti_id 40005583, matched by isin): near_term=Targets set Well-below 2°C; net_zero=Commitment removed; date_updated 2023-06-08"
UBER,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Uber Technologies, Inc.' (sbti_id 40000011, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-04-13"
UDR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'UDR' (sbti_id 40013723, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2021-08-05"
UHS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ULTA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ulta Beauty, Inc.' (sbti_id 40012126, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-11-30"
UNH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'UnitedHealth Group' (sbti_id 40004642, matched by name): near_term=Targets set 1.5°C; net_zero=Committed; date_updated 2025-05-29"
UNP,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Union Pacific Corporation' (sbti_id 40005282, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2024-03-28"
UPS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
URI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
USB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
V,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Visa Inc.' (sbti_id 40007796, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-01-09"
VEEV,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Veeva Systems Inc.' (sbti_id 40005368, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-08-28"
VICI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VLO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VLTO,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Veralto' (sbti_id 40017076, matched by isin): near_term=Committed; net_zero=-; date_updated 2024-11-28"
VMC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VMRK,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Equity Residential' (sbti_id 40006199, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2023-03-23"
VRSK,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Verisk Analytics' (sbti_id 40009845, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-02-20"
VRSN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VRT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VRTX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
VST,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Vistra Corp.' (sbti_id 40011199, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-08-08"
VTR,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ventas, Inc.' (sbti_id 40009376, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-02-29"
VTRS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Viatris Inc.' (sbti_id 40000438, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-12-08"
VZ,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Verizon' (sbti_id 40001929, matched by isin): near_term=Targets set 1.5°C; net_zero=Committed; date_updated 2024-10-17"
WAB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WAT,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Waters Corporation' (sbti_id 40014894, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-12-18"
WBD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WDAY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Workday, Inc.' (sbti_id 40009355, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-03-24"
WDC,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Western Digital' (sbti_id 40000938, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-09-09"
WEC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WELL,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Welltower Inc.' (sbti_id 40006499, matched by name): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2022-09-22"
WFC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'WM' (sbti_id 40005982, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-07-20"
WMB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WMT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Walmart Inc.' (sbti_id 40012486, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2026-07-23"
WRB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
WSM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Williams-Sonoma, Inc.' (sbti_id 40010485, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-05-20"
WST,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'West Pharmaceutical Services, Inc.' (sbti_id 40003146, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-06-11"
WTW,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'WTW' (sbti_id 40013496, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-11-28"
WY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Weyerhaeuser Company' (sbti_id 40004853, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2021-12-16"
WYNN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
XEL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
XOM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
XYL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Xylem Inc.' (sbti_id 40007717, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2025-01-09"
XYZ,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Block, Inc.' (sbti_id 40007919, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2023-08-10"
YUM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Yum! Brands, Inc.' (sbti_id 40001982, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2021-05-20"
ZBH,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Zimmer Biomet' (sbti_id 40006164, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-04-30"
ZBRA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Zebra Technologies Corporation' (sbti_id 40000674, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-08-25"
ZTS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
