symbol,month,close,adjclose
WDAY,2023-03,206.5399932861328,206.5399932861328
WDAY,2023-04,186.13999938964844,186.13999938964844
WDAY,2023-05,211.99000549316406,211.99000549316406
WDAY,2023-06,225.88999938964844,225.88999938964844
WDAY,2023-07,237.1300048828125,237.1300048828125
WDAY,2023-08,244.5,244.5
WDAY,2023-09,214.85000610351562,214.85000610351562
WDAY,2023-10,211.7100067138672,211.7100067138672
WDAY,2023-11,270.7200012207031,270.7200012207031
WDAY,2023-12,276.05999755859375,276.05999755859375
WDAY,2024-01,291.07000732421875,291.07000732421875
WDAY,2024-02,294.6600036621094,294.6600036621094
WDAY,2024-03,272.75,272.75
WDAY,2024-04,244.72999572753906,244.72999572753906
WDAY,2024-05,211.4499969482422,211.4499969482422
WDAY,2024-06,223.55999755859375,223.55999755859375
WDAY,2024-07,227.1199951171875,227.1199951171875
WDAY,2024-08,263.19000244140625,263.19000244140625
WDAY,2024-09,244.41000366210938,244.41000366210938
WDAY,2024-10,233.85000610351562,233.85000610351562
WDAY,2024-11,249.99000549316406,249.99000549316406
WDAY,2024-12,258.0299987792969,258.0299987792969
WDAY,2025-01,262.05999755859375,262.05999755859375
WDAY,2025-02,263.3399963378906,263.3399963378906
WDAY,2025-03,233.52999877929688,233.52999877929688
WDAY,2025-04,245.0,245.0
WDAY,2025-05,247.7100067138672,247.7100067138672
WDAY,2025-06,240.0,240.0
WDAY,2025-07,229.3800048828125,229.3800048828125
WDAY,2025-08,230.82000732421875,230.82000732421875
WDAY,2025-09,240.72999572753906,240.72999572753906
WDAY,2025-10,239.9199981689453,239.9199981689453
WDAY,2025-11,215.6199951171875,215.6199951171875
WDAY,2025-12,214.77999877929688,214.77999877929688
WDAY,2026-01,175.6300048828125,175.6300048828125
WDAY,2026-02,133.75999450683594,133.75999450683594
WDAY,2026-03,129.9199981689453,129.9199981689453
WDAY,2026-04,122.4000015258789,122.4000015258789
WDAY,2026-05,146.19000244140625,146.19000244140625
WDAY,2026-06,122.41999816894531,122.41999816894531
WDAY,2026-07,160.33999633789062,160.33999633789062
WDAY,2026-08,197.4499969482422,197.4499969482422
WDC,2018-12,27.944067001342773,26.392297744750977
WDC,2019-01,34.006046295166016,32.117652893066406
WDC,2019-02,38.0196533203125,35.90837860107422
WDC,2019-03,36.32653045654297,34.69150924682617
WDC,2019-04,38.63945770263672,36.900333404541016
WDC,2019-05,28.133031845092773,26.866792678833008
WDC,2019-06,35.941043853759766,34.71699523925781
WDC,2019-07,40.73318099975586,39.345916748046875
WDC,2019-08,43.28798294067383,41.81371307373047
WDC,2019-09,45.07936477661133,43.54408645629883
WDC,2019-10,39.04005813598633,38.045249938964844
WDC,2019-11,38.042327880859375,37.072940826416016
WDC,2019-12,47.974300384521484,46.7518310546875
WDC,2020-01,49.50869369506836,48.63022232055664
WDC,2020-02,41.99546432495117,41.250308990478516
WDC,2020-03,31.458805084228516,30.90060806274414
WDC,2020-04,34.829933166503906,34.660064697265625
WDC,2020-05,33.53741455078125,33.37385559082031
WDC,2020-06,33.371124267578125,33.208377838134766
WDC,2020-07,32.577476501464844,32.41859817504883
WDC,2020-08,29.04006004333496,28.898433685302734
WDC,2020-09,27.626605987548828,27.491872787475586
WDC,2020-10,28.518518447875977,28.379436492919922
WDC,2020-11,33.92290115356445,33.75746154785156
WDC,2020-12,41.86697006225586,41.66279220581055
WDC,2021-01,42.65306091308594,42.445045471191406
WDC,2021-02,51.79894256591797,51.546321868896484
WDC,2021-03,50.453514099121094,50.20745849609375
WDC,2021-04,53.3862419128418,53.12588119506836
WDC,2021-05,56.863189697265625,56.58586883544922
WDC,2021-06,53.79440689086914,53.53205490112305
WDC,2021-07,49.07785415649414,48.838504791259766
WDC,2021-08,47.77021789550781,47.537254333496094
WDC,2021-09,42.660621643066406,42.45257568359375
WDC,2021-10,39.52381134033203,39.331058502197266
WDC,2021-11,43.71882247924805,43.505615234375
WDC,2021-12,49.289493560791016,49.049110412597656
WDC,2022-01,39.108089447021484,38.91736602783203
WDC,2022-02,38.50340270996094,38.31562423706055
WDC,2022-03,37.528343200683594,37.34532165527344
WDC,2022-04,40.113380432128906,39.917747497558594
WDC,2022-05,45.873016357421875,45.64929962158203
WDC,2022-06,33.885108947753906,33.71985626220703
WDC,2022-07,37.11262130737305,36.93162536621094
WDC,2022-08,31.942554473876953,31.786771774291992
WDC,2022-09,24.603174209594727,24.483184814453125
WDC,2022-10,25.978836059570312,25.852140426635742
WDC,2022-11,27.77777862548828,27.64230728149414
WDC,2022-12,23.84731674194336,23.731016159057617
WDC,2023-01,33.21995544433594,33.057945251464844
WDC,2023-02,29.085411071777344,28.943565368652344
WDC,2023-03,28.473167419433594,28.334306716918945
WDC,2023-04,26.03174591064453,25.9047908782959
WDC,2023-05,29.274375915527344,29.131608963012695
WDC,2023-06,28.669689178466797,28.529869079589844
WDC,2023-07,32.1693115234375,32.012420654296875
WDC,2023-08,34.01360321044922,33.84772491455078
WDC,2023-09,34.48979568481445,34.32159423828125
WDC,2023-10,30.347694396972656,30.199689865112305
WDC,2023-11,36.51549530029297,36.3374137878418
WDC,2023-12,39.58427810668945,39.3912239074707
WDC,2024-01,43.272865295410156,43.06182098388672
WDC,2024-02,44.950870513916016,44.731651306152344
WDC,2024-03,51.579742431640625,51.32819366455078
WDC,2024-04,53.53741455078125,53.27631759643555
WDC,2024-05,56.90854263305664,56.63100051879883
WDC,2024-06,57.27135467529297,56.99204635620117
WDC,2024-07,50.68027114868164,50.43310546875
WDC,2024-08,49.57672119140625,49.33494186401367
WDC,2024-09,51.61753463745117,51.36579513549805
WDC,2024-10,49.36507797241211,49.124332427978516
WDC,2024-11,55.170066833496094,54.90100860595703
WDC,2024-12,45.071807861328125,44.85200119018555
WDC,2025-01,49.229026794433594,48.98893737792969
WDC,2025-02,48.93000030517578,48.691375732421875
WDC,2025-03,40.43000030517578,40.232826232910156
WDC,2025-04,43.86000061035156,43.64609909057617
WDC,2025-05,51.54999923706055,51.2985954284668
WDC,2025-06,63.9900016784668,63.796573638916016
WDC,2025-07,78.69000244140625,78.4521484375
WDC,2025-08,80.33999633789062,80.09715270996094
WDC,2025-09,120.05999755859375,119.83643341064453
WDC,2025-10,150.2100067138672,149.9302978515625
WDC,2025-11,163.3300018310547,163.02584838867188
WDC,2025-12,172.27000427246094,172.08746337890625
WDC,2026-01,250.22999572753906,249.96485900878906
WDC,2026-02,279.70001220703125,279.4036560058594
WDC,2026-03,270.489990234375,270.33270263671875
WDC,2026-04,434.5199890136719,434.267333984375
WDC,2026-05,531.2100219726562,530.901123046875
WDC,2026-06,638.719970703125,638.5150146484375
WDC,2026-07,544.8400268554688,544.6651611328125
WDC,2026-08,450.54998779296875,450.4053955078125
WEC,2018-12,69.26000213623047,54.03090286254883
WEC,2019-01,73.02999877929688,56.971954345703125
WEC,2019-02,76.27999877929688,59.97890853881836
WEC,2019-03,79.08000183105469,62.18054962158203
WEC,2019-04,78.43000030517578,61.669464111328125
WEC,2019-05,80.55000305175781,63.81171798706055
WEC,2019-06,83.37000274658203,66.04573059082031
WEC,2019-07,85.45999908447266,67.701416015625
WEC,2019-08,95.7699966430664,76.36968994140625
WEC,2019-09,95.0999984741211,75.83539581298828
WEC,2019-10,94.4000015258789,75.27723693847656
WEC,2019-11,88.6500015258789,71.17369842529297
WEC,2019-12,92.2300033569336,74.0479507446289
WEC,2020-01,99.88999938964844,80.19786071777344
WEC,2020-02,92.33000183105469,74.59691619873047
WEC,2020-03,88.12999725341797,71.20355224609375
WEC,2020-04,90.55000305175781,73.1587905883789
WEC,2020-05,91.7300033569336,74.66812133789062
WEC,2020-06,87.6500015258789,71.34700775146484
WEC,2020-07,95.26000213623047,77.54154205322266
WEC,2020-08,94.08000183105469,77.11004638671875
WEC,2020-09,96.9000015258789,79.42137145996094
WEC,2020-10,100.55000305175781,82.41297912597656
WEC,2020-11,94.94999694824219,78.29769897460938
WEC,2020-12,92.02999877929688,75.88982391357422
WEC,2021-01,88.9000015258789,73.30876159667969
WEC,2021-02,80.63999938964844,67.02647399902344
WEC,2021-03,93.58999633789062,77.79027557373047
WEC,2021-04,97.16999816894531,80.76590728759766
WEC,2021-05,93.91000366210938,78.61721801757812
WEC,2021-06,88.94999694824219,74.46493530273438
WEC,2021-07,94.13999938964844,78.80976104736328
WEC,2021-08,94.4800033569336,79.65455627441406
WEC,2021-09,88.19999694824219,74.35999298095703
WEC,2021-10,90.05999755859375,75.92814636230469
WEC,2021-11,86.93000030517578,73.84688568115234
WEC,2021-12,97.06999969482422,82.46082305908203
WEC,2022-01,97.04000091552734,82.4353256225586
WEC,2022-02,90.87999725341797,77.81819152832031
WEC,2022-03,99.80999755859375,85.46473693847656
WEC,2022-04,100.05000305175781,85.67024230957031
WEC,2022-05,105.06999969482422,90.61705780029297
WEC,2022-06,100.63999938964844,86.79642486572266
WEC,2022-07,103.80999755859375,89.53038787841797
WEC,2022-08,103.13999938964844,89.57258605957031
WEC,2022-09,89.43000030517578,77.66605377197266
WEC,2022-10,91.33000183105469,79.31610870361328
WEC,2022-11,99.13999938964844,86.79814910888672
WEC,2022-12,93.76000213623047,82.08789825439453
WEC,2023-01,93.98999786376953,82.28926086425781
WEC,2023-02,88.66000366210938,78.27742004394531
WEC,2023-03,94.79000091552734,83.68954467773438
WEC,2023-04,96.16999816894531,84.90792846679688
WEC,2023-05,87.3499984741211,77.75621032714844
WEC,2023-06,88.23999786376953,78.5484619140625
WEC,2023-07,89.86000061035156,79.99053955078125
WEC,2023-08,84.12000274658203,75.5577621459961
WEC,2023-09,80.55000305175781,72.35115814208984
WEC,2023-10,81.38999938964844,73.10564422607422
WEC,2023-11,83.62000274658203,75.84529876708984
WEC,2023-12,84.16999816894531,76.34415435791016
WEC,2024-01,80.76000213623047,73.25121307373047
WEC,2024-02,78.48999786376953,71.9589614868164
WEC,2024-03,82.12000274658203,75.28690338134766
WEC,2024-04,82.63999938964844,75.76363372802734
WEC,2024-05,81.02999877929688,75.02086639404297
WEC,2024-06,78.45999908447266,72.64144897460938
WEC,2024-07,86.05999755859375,79.67784118652344
WEC,2024-08,93.02999877929688,86.9426498413086
WEC,2024-09,96.18000030517578,89.88653564453125
WEC,2024-10,95.52999877929688,89.279052734375
WEC,2024-11,101.05000305175781,95.25251770019531
WEC,2024-12,94.04000091552734,88.64471435546875
WEC,2025-01,99.26000213623047,93.5652084350586
WEC,2025-02,106.69000244140625,101.44183349609375
WEC,2025-03,108.9800033569336,103.61919403076172
WEC,2025-04,109.5199966430664,104.13261413574219
WEC,2025-05,107.44000244140625,103.04348754882812
WEC,2025-06,104.19999694824219,99.9360580444336
WEC,2025-07,109.08000183105469,104.61636352539062
WEC,2025-08,106.51000213623047,102.98806762695312
WEC,2025-09,114.58999633789062,110.8008804321289
WEC,2025-10,111.7300033569336,108.03546142578125
WEC,2025-11,112.06999969482422,109.23722076416016
WEC,2025-12,105.45999908447266,102.79429626464844
WEC,2026-01,110.66999816894531,107.87259674072266
WEC,2026-02,116.95999908447266,114.96442413330078
WEC,2026-03,115.7699966430664,113.79472351074219
WEC,2026-04,117.94000244140625,115.92770385742188
WEC,2026-05,111.05000305175781,110.09034729003906
WEC,2026-06,116.7699966430664,115.76091003417969
WEC,2026-07,109.41999816894531,108.47442626953125
WEC,2026-08,106.16999816894531,106.16999816894531
WELL,2018-12,69.41000366210938,54.90754699707031
WELL,2019-01,77.48999786376953,61.2993049621582
WELL,2019-02,74.30999755859375,59.46671676635742
WELL,2019-03,77.5999984741211,62.09956359863281
WELL,2019-04,74.52999877929688,59.642791748046875
WELL,2019-05,81.22000122070312,65.73409271240234
WELL,2019-06,81.52999877929688,65.9849853515625
WELL,2019-07,83.12000274658203,67.27184295654297
WELL,2019-08,89.55999755859375,73.20895385742188
WELL,2019-09,90.6500015258789,74.09996795654297
WELL,2019-10,90.69000244140625,74.13264465332031
WELL,2019-11,84.56999969482422,69.86129760742188
WELL,2019-12,81.77999877929688,67.5565185546875
WELL,2020-01,84.91000366210938,70.14215850830078
WELL,2020-02,74.81999969482422,62.42404556274414
WELL,2020-03,45.779998779296875,38.19532012939453
WELL,2020-04,51.22999954223633,42.742366790771484
WELL,2020-05,50.66999816894531,42.91919708251953
WELL,2020-06,51.75,43.83399963378906
WELL,2020-07,53.560001373291016,45.367122650146484
WELL,2020-08,57.52000045776367,49.25077819824219
WELL,2020-09,55.09000015258789,47.17012023925781
WELL,2020-10,53.77000045776367,46.03988265991211
WELL,2020-11,62.97999954223633,54.52511215209961
WELL,2020-12,64.62000274658203,55.94495391845703
WELL,2021-01,60.599998474121094,52.46462631225586
WELL,2021-02,67.9000015258789,59.31538391113281
WELL,2021-03,71.62999725341797,62.57380676269531
WELL,2021-04,75.02999877929688,65.5439453125
WELL,2021-05,74.7699966430664,65.85458374023438
WELL,2021-06,83.0999984741211,73.19133758544922
WELL,2021-07,86.86000061035156,76.50299835205078
WELL,2021-08,87.52999877929688,77.65010070800781
WELL,2021-09,82.4000015258789,73.0991439819336
WELL,2021-10,80.4000015258789,71.32489776611328
WELL,2021-11,79.62000274658203,71.14017486572266
WELL,2021-12,85.7699966430664,76.63519287109375
WELL,2022-01,86.62999725341797,77.40360260009766
WELL,2022-02,83.29000091552734,74.96167755126953
WELL,2022-03,96.13999938964844,86.52678680419922
WELL,2022-04,90.80999755859375,81.729736328125
WELL,2022-05,89.08999633789062,80.74071502685547
WELL,2022-06,82.3499984741211,74.63236236572266
WELL,2022-07,86.33999633789062,78.24844360351562
WELL,2022-08,76.6500015258789,70.00315856933594
WELL,2022-09,64.31999969482422,58.74236297607422
WELL,2022-10,61.040000915527344,55.74679183959961
WELL,2022-11,71.02999877929688,65.4559555053711
WELL,2022-12,65.55000305175781,60.40599822998047
WELL,2023-01,75.04000091552734,69.15128326416016
WELL,2023-02,74.12000274658203,68.86453247070312
WELL,2023-03,71.69000244140625,66.60682678222656
WELL,2023-04,79.22000122070312,73.6029281616211
WELL,2023-05,74.61000061035156,69.85714721679688
WELL,2023-06,80.88999938964844,75.73711395263672
WELL,2023-07,82.1500015258789,76.91683959960938
WELL,2023-08,82.87999725341797,78.16621398925781
WELL,2023-09,81.91999816894531,77.26082611083984
WELL,2023-10,83.61000061035156,78.85469818115234
WELL,2023-11,89.0999984741211,84.6329116821289
WELL,2023-12,90.16999816894531,85.64926147460938
WELL,2024-01,86.51000213623047,82.17276763916016
WELL,2024-02,92.16000366210938,88.10975646972656
WELL,2024-03,93.44000244140625,89.33349609375
WELL,2024-04,95.27999877929688,91.09263610839844
WELL,2024-05,103.66999816894531,99.72740173339844
WELL,2024-06,104.25,100.28533935546875
WELL,2024-07,111.25,107.01913452148438
WELL,2024-08,120.68000030517578,116.7568359375
WELL,2024-09,128.02999877929688,123.86788940429688
WELL,2024-10,134.8800048828125,130.49522399902344
WELL,2024-11,138.17999267578125,134.35000610351562
WELL,2024-12,126.02999877929688,122.53675842285156
WELL,2025-01,136.47999572753906,132.69711303710938
WELL,2025-02,153.50999450683594,149.92189025878906
WELL,2025-03,153.2100067138672,149.62892150878906
WELL,2025-04,152.58999633789062,149.0233917236328
WELL,2025-05,154.27999877929688,151.3719940185547
WELL,2025-06,153.72999572753906,150.8323516845703
WELL,2025-07,165.07000732421875,161.95863342285156
WELL,2025-08,168.27999877929688,165.8384552001953
WELL,2025-09,178.13999938964844,175.55538940429688
WELL,2025-10,181.0399932861328,178.41331481933594
WELL,2025-11,208.22000122070312,206.000244140625
WELL,2025-12,185.61000061035156,183.6312713623047
WELL,2026-01,188.36000061035156,186.35195922851562
WELL,2026-02,207.1199951171875,205.63900756835938
WELL,2026-03,197.7100067138672,196.2963104248047
WELL,2026-04,217.33999633789062,215.7859344482422
WELL,2026-05,205.3300018310547,204.5577850341797
WELL,2026-06,226.97000122070312,226.11639404296875
WELL,2026-07,234.44000244140625,233.5583038330078
WELL,2026-08,236.24000549316406,236.24000549316406
WFC,2018-12,46.08000183105469,37.34211349487305
WFC,2019-01,48.90999984741211,39.994773864746094
WFC,2019-02,49.88999938964844,40.796146392822266
WFC,2019-03,48.31999969482422,39.5123176574707
WFC,2019-04,48.40999984741211,39.58591842651367
WFC,2019-05,44.369998931884766,36.6330680847168
WFC,2019-06,47.31999969482422,39.068660736083984
WFC,2019-07,48.40999984741211,39.96860122680664
WFC,2019-08,46.56999969482422,38.882320404052734
WFC,2019-09,50.439998626708984,42.113460540771484
WFC,2019-10,51.630001068115234,43.107017517089844
WFC,2019-11,54.459999084472656,45.90501403808594
WFC,2019-12,53.79999923706055,45.348690032958984
WFC,2020-01,46.939998626708984,39.56631088256836
WFC,2020-02,40.849998474121094,34.80034255981445
WFC,2020-03,28.700000762939453,24.449705123901367
WFC,2020-04,29.049999237060547,24.747861862182617
WFC,2020-05,26.469999313354492,23.00813102722168
WFC,2020-06,25.600000381469727,22.251922607421875
WFC,2020-07,24.260000228881836,21.087169647216797
WFC,2020-08,24.149999618530273,21.07793617248535
WFC,2020-09,23.510000228881836,20.519350051879883
WFC,2020-10,21.450000762939453,18.721399307250977
WFC,2020-11,27.350000381469727,23.98047637939453
WFC,2020-12,30.18000030517578,26.46181869506836
WFC,2021-01,29.8799991607666,26.19877815246582
WFC,2021-02,36.16999816894531,31.814210891723633
WFC,2021-03,39.06999969482422,34.3649787902832
WFC,2021-04,45.04999923706055,39.62482833862305
WFC,2021-05,46.720001220703125,41.183372497558594
WFC,2021-06,45.290000915527344,39.922828674316406
WFC,2021-07,45.939998626708984,40.49580001831055
WFC,2021-08,45.70000076293945,40.4595832824707
WFC,2021-09,46.40999984741211,41.08816909790039
WFC,2021-10,51.15999984741211,45.293487548828125
WFC,2021-11,47.779998779296875,42.464393615722656
WFC,2021-12,47.97999954223633,42.64213943481445
WFC,2022-01,53.79999923706055,47.814659118652344
WFC,2022-02,53.369998931884766,47.64546203613281
WFC,2022-03,48.459999084472656,43.262123107910156
WFC,2022-04,43.630001068115234,38.95018768310547
WFC,2022-05,45.77000045776367,41.08403015136719
WFC,2022-06,39.16999816894531,35.15974426269531
WFC,2022-07,43.869998931884766,39.37854766845703
WFC,2022-08,43.709999084472656,39.50497055053711
WFC,2022-09,40.220001220703125,36.350711822509766
WFC,2022-10,45.9900016784668,41.56562042236328
WFC,2022-11,47.95000076293945,43.616180419921875
WFC,2022-12,41.290000915527344,37.558128356933594
WFC,2023-01,46.869998931884766,42.633785247802734
WFC,2023-02,46.77000045776367,42.814205169677734
WFC,2023-03,37.380001068115234,34.21840286254883
WFC,2023-04,39.75,36.3879508972168
WFC,2023-05,39.810001373291016,36.72795867919922
WFC,2023-06,42.68000030517578,39.375770568847656
WFC,2023-07,46.15999984741211,42.58634948730469
WFC,2023-08,41.290000915527344,38.391319274902344
WFC,2023-09,40.86000061035156,37.99150466918945
WFC,2023-10,39.77000045776367,36.978031158447266
WFC,2023-11,44.59000015258789,41.829261779785156
WFC,2023-12,49.220001220703125,46.1725959777832
WFC,2024-01,50.18000030517578,47.07315444946289
WFC,2024-02,55.59000015258789,52.514488220214844
WFC,2024-03,57.959999084472656,54.75335693359375
WFC,2024-04,59.31999969482422,56.03812026977539
WFC,2024-05,59.91999816894531,56.93035888671875
WFC,2024-06,59.38999938964844,56.42679214477539
WFC,2024-07,59.34000015258789,56.37928771972656
WFC,2024-08,58.470001220703125,55.97709274291992
WFC,2024-09,56.4900016784668,54.081504821777344
WFC,2024-10,64.91999816894531,62.15208053588867
WFC,2024-11,76.16999816894531,73.34260559082031
WFC,2024-12,70.23999786376953,67.63272857666016
WFC,2025-01,78.80000305175781,75.875
WFC,2025-02,78.31999969482422,75.78511810302734
WFC,2025-03,71.79000091552734,69.46646881103516
WFC,2025-04,71.01000213623047,68.71171569824219
WFC,2025-05,74.77999877929688,72.75667572021484
WFC,2025-06,80.12000274658203,77.95220184326172
WFC,2025-07,80.62999725341797,78.4483871459961
WFC,2025-08,82.18000030517578,80.42617797851562
WFC,2025-09,83.81999969482422,82.03117370605469
WFC,2025-10,86.97000122070312,85.11395263671875
WFC,2025-11,85.8499984741211,84.45958709716797
WFC,2025-12,93.19999694824219,91.69054412841797
WFC,2026-01,90.48999786376953,89.0244369506836
WFC,2026-02,81.44999694824219,80.52467346191406
WFC,2026-03,79.61000061035156,78.70558166503906
WFC,2026-04,82.2300033569336,81.29581451416016
WFC,2026-05,77.54000091552734,77.09737396240234
WFC,2026-06,82.63999938964844,82.16825866699219
WFC,2026-07,86.44999694824219,85.95650482177734
WFC,2026-08,86.38999938964844,86.38999938964844
WM,2018-12,88.98999786376953,78.23149108886719
WM,2019-01,95.66999816894531,84.1039047241211
WM,2019-02,101.25,89.00931549072266
WM,2019-03,103.91000366210938,91.8196792602539
WM,2019-04,107.33999633789062,94.85057067871094
WM,2019-05,109.3499984741211,96.6266860961914
WM,2019-06,115.37000274658203,102.40936279296875
WM,2019-07,117.0,103.85623168945312
WM,2019-08,119.3499984741211,105.94225311279297
WM,2019-09,115.0,102.51680755615234
WM,2019-10,112.20999908447266,100.0296859741211
WM,2019-11,112.91000366210938,100.6537094116211
WM,2019-12,113.95999908447266,102.05358123779297
WM,2020-01,121.69999694824219,108.98493194580078
WM,2020-02,110.80999755859375,99.23270416259766
WM,2020-03,92.55999755859375,83.26669311523438
WM,2020-04,100.0199966430664,89.97769927978516
WM,2020-05,106.75,96.03197479248047
WM,2020-06,105.91000366210938,95.74983215332031
WM,2020-07,109.5999984741211,99.08583068847656
WM,2020-08,114.0,103.063720703125
WM,2020-09,113.16999816894531,102.80416870117188
WM,2020-10,107.91000366210938,98.0259780883789
WM,2020-11,119.12999725341797,108.21826171875
WM,2020-12,117.93000030517578,107.62898254394531
WM,2021-01,111.31999969482422,101.59635925292969
WM,2021-02,110.88999938964844,101.20392608642578
WM,2021-03,129.02000427246094,118.30931091308594
WM,2021-04,137.97000122070312,126.51628112792969
WM,2021-05,140.67999267578125,129.00132751464844
WM,2021-06,140.11000061035156,129.00425720214844
WM,2021-07,148.25999450683594,136.50828552246094
WM,2021-08,155.11000061035156,142.8153533935547
WM,2021-09,149.36000061035156,138.03038024902344
WM,2021-10,160.22999572753906,148.07582092285156
WM,2021-11,160.6699981689453,148.48243713378906
WM,2021-12,166.89999389648438,154.7943878173828
WM,2022-01,150.44000244140625,139.52825927734375
WM,2022-02,144.39999389648438,133.92637634277344
WM,2022-03,158.5,147.6220245361328
WM,2022-04,164.44000244140625,153.15438842773438
WM,2022-05,158.50999450683594,147.63137817382812
WM,2022-06,152.97999572753906,143.06753540039062
WM,2022-07,164.55999755859375,153.89715576171875
WM,2022-08,169.02999877929688,158.07752990722656
WM,2022-09,160.2100067138672,150.39169311523438
WM,2022-10,158.3699951171875,148.66441345214844
WM,2022-11,167.72000122070312,157.4414520263672
WM,2022-12,156.8800048828125,147.83871459960938
WM,2023-01,154.72999572753906,145.81263732910156
WM,2023-02,149.75999450683594,141.12905883789062
WM,2023-03,163.1699981689453,154.48764038085938
WM,2023-04,166.0500030517578,157.21438598632812
WM,2023-05,161.9199981689453,153.3041534423828
WM,2023-06,173.4199981689453,164.90513610839844
WM,2023-07,163.7899932861328,155.74795532226562
WM,2023-08,156.77999877929688,149.08218383789062
WM,2023-09,152.44000244140625,145.6087646484375
WM,2023-10,164.3300018310547,156.96592712402344
WM,2023-11,170.99000549316406,164.00381469726562
WM,2023-12,179.10000610351562,171.78245544433594
WM,2024-01,185.6300048828125,178.045654296875
WM,2024-02,205.64999389648438,197.24765014648438
WM,2024-03,213.14999389648438,205.17054748535156
WM,2024-04,208.02000427246094,200.23260498046875
WM,2024-05,210.72999572753906,202.8411407470703
WM,2024-06,213.33999633789062,206.1168212890625
WM,2024-07,202.66000366210938,195.7984161376953
WM,2024-08,212.0399932861328,204.86083984375
WM,2024-09,207.60000610351562,201.29751586914062
WM,2024-10,215.85000610351562,209.29705810546875
WM,2024-11,228.22000122070312,221.29151916503906
WM,2024-12,201.7899932861328,196.32106018066406
WM,2025-01,220.25999450683594,214.29046630859375
WM,2025-02,232.77999877929688,226.47117614746094
WM,2025-03,231.50999450683594,226.0712127685547
WM,2025-04,233.36000061035156,227.8777618408203
WM,2025-05,240.97000122070312,235.3089599609375
WM,2025-06,228.82000732421875,224.2195587158203
WM,2025-07,229.16000366210938,224.55271911621094
WM,2025-08,226.38999938964844,221.83839416503906
WM,2025-09,220.8300018310547,217.20286560058594
WM,2025-10,199.77000427246094,196.48878479003906
WM,2025-11,217.8699951171875,214.2914581298828
WM,2025-12,219.7100067138672,216.93682861328125
WM,2026-01,222.24000549316406,219.4348907470703
WM,2026-02,240.83999633789062,237.8001251220703
WM,2026-03,229.7899932861328,227.791748046875
WM,2026-04,232.5500030517578,230.5277557373047
WM,2026-05,211.4600067138672,209.62115478515625
WM,2026-06,222.8800048828125,221.89932250976562
WM,2026-07,226.5500030517578,225.55316162109375
WM,2026-08,218.9199981689453,217.9567413330078
WMB,2018-12,22.049999237060547,14.629962921142578
WMB,2019-01,26.93000030517578,17.867799758911133
WMB,2019-02,26.690000534057617,17.70856285095215
WMB,2019-03,28.719999313354492,19.32392692565918
WMB,2019-04,28.329999923706055,19.061527252197266
WMB,2019-05,26.3799991607666,17.749486923217773
WMB,2019-06,28.040000915527344,19.12738609313965
WMB,2019-07,24.639999389648438,16.808090209960938
WMB,2019-08,23.600000381469727,16.09865951538086
WMB,2019-09,24.059999465942383,16.666170120239258
WMB,2019-10,22.309999465942383,15.453962326049805
WMB,2019-11,22.719999313354492,15.73796272277832
WMB,2019-12,23.719999313354492,16.70438575744629
WMB,2020-01,20.690000534057617,14.570561408996582
WMB,2020-02,19.049999237060547,13.415620803833008
WMB,2020-03,14.149999618530273,10.220065116882324
WMB,2020-04,19.3700008392334,13.99029541015625
WMB,2020-05,20.43000030517578,14.755892753601074
WMB,2020-06,19.020000457763672,14.015871047973633
WMB,2020-07,19.1299991607666,14.09692668914795
WMB,2020-08,20.760000228881836,15.29808235168457
WMB,2020-09,19.649999618530273,14.761011123657227
WMB,2020-10,19.190000534057617,14.415460586547852
WMB,2020-11,20.979999542236328,15.760099411010742
WMB,2020-12,20.049999237060547,15.335336685180664
WMB,2021-01,21.229999542236328,16.237865447998047
WMB,2021-02,22.84000015258789,17.46927833557129
WMB,2021-03,23.690000534057617,18.429080963134766
WMB,2021-04,24.360000610351562,18.950288772583008
WMB,2021-05,26.34000015258789,20.490581512451172
WMB,2021-06,26.549999237060547,20.95943260192871
WMB,2021-07,25.049999237060547,19.775283813476562
WMB,2021-08,24.690000534057617,19.491092681884766
WMB,2021-09,25.940000534057617,20.822824478149414
WMB,2021-10,28.09000015258789,22.548696517944336
WMB,2021-11,26.790000915527344,21.50514793395996
WMB,2021-12,26.040000915527344,21.217836380004883
WMB,2022-01,29.940000534057617,24.395618438720703
WMB,2022-02,31.280000686645508,25.487476348876953
WMB,2022-03,33.40999984741211,27.583744049072266
WMB,2022-04,34.290000915527344,28.310285568237305
WMB,2022-05,37.060001373291016,30.59723472595215
WMB,2022-06,31.209999084472656,26.062849044799805
WMB,2022-07,34.09000015258789,28.467884063720703
WMB,2022-08,34.029998779296875,28.41777229309082
WMB,2022-09,28.6299991607666,24.217517852783203
WMB,2022-10,32.72999954223633,27.685625076293945
WMB,2022-11,34.70000076293945,29.352005004882812
WMB,2022-12,32.900001525878906,28.18391227722168
WMB,2023-01,32.2400016784668,27.6185245513916
WMB,2023-02,30.100000381469727,25.7852840423584
WMB,2023-03,29.860000610351562,25.968917846679688
WMB,2023-04,30.260000228881836,26.316789627075195
WMB,2023-05,28.65999984741211,24.9252872467041
WMB,2023-06,32.630001068115234,28.78475570678711
WMB,2023-07,34.45000076293945,30.390275955200195
WMB,2023-08,34.529998779296875,30.460853576660156
WMB,2023-09,33.689998626708984,30.114437103271484
