file,url,retrieved_utc,bytes
sec_cover/R1_0001781335_0001781335-22-000016.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133522000016/R1.htm,2026-09-13T02:09:55Z,62069
sec_cover/R1_0001781335_0001781335-21-000034.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133521000034/R1.htm,2026-09-13T02:09:56Z,52210
sec_cover/R1_0001781335_0001781335-20-000005.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133520000005/R1.htm,2026-09-13T02:09:57Z,52208
sec_cover/R1_0001783180_0001783180-26-000032.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000032/R1.htm,2026-09-13T02:09:58Z,61218
sec_cover/R1_0001783180_0001783180-26-000026.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000026/R1.htm,2026-09-13T02:09:59Z,61218
sec_cover/R1_0001783180_0001783180-25-000030.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318025000030/R1.htm,2026-09-13T02:09:59Z,58616
sec_cover/R1_0001783180_0001783180-24-000044.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318024000044/R1.htm,2026-09-13T02:10:00Z,61238
sec_cover/R1_0001783180_0001783180-23-000038.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318023000038/R1.htm,2026-09-13T02:10:01Z,51569
sec_cover/R1_0001783180_0001783180-22-000034.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318022000034/R1.htm,2026-09-13T02:10:01Z,52365
sec_cover/R1_0001783180_0001783180-21-000032.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318021000032/R1.htm,2026-09-13T02:10:02Z,52242
sec_cover/R1_0001783180_0001783180-20-000019.htm,https://www.sec.gov/Archives/edgar/data/1783180/000178318020000019/R1.htm,2026-09-13T02:10:03Z,52221
sec_cover/R1_0001783879_0001783879-26-000114.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/R1.htm,2026-09-13T02:10:04Z,55310
sec_cover/R1_0001783879_0001783879-26-000062.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000062/R1.htm,2026-09-13T02:10:04Z,55310
sec_cover/R1_0001783879_0001783879-25-000145.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387925000145/R1.htm,2026-09-13T02:10:05Z,55328
sec_cover/R1_0001783879_0001783879-24-000145.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387924000145/R1.htm,2026-09-13T02:10:06Z,55344
sec_cover/R1_0001783879_0001783879-23-000117.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387923000117/R1.htm,2026-09-13T02:10:07Z,55341
sec_cover/R1_0001783879_0001783879-22-000104.htm,https://www.sec.gov/Archives/edgar/data/1783879/000178387922000104/R1.htm,2026-09-13T02:10:08Z,56183
sec_cover/R1_0001792044_0001792044-26-000041.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000041/R1.htm,2026-09-13T02:10:08Z,55929
sec_cover/R1_0001792044_0001792044-26-000029.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/R1.htm,2026-09-13T02:10:09Z,55928
sec_cover/R1_0001792044_0001792044-25-000018.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204425000018/R1.htm,2026-09-13T02:10:10Z,53424
sec_cover/R1_0001792044_0001792044-24-000017.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204424000017/R1.htm,2026-09-13T02:10:10Z,53445
sec_cover/R1_0001792044_0001792044-23-000017.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204423000017/R1.htm,2026-09-13T02:10:11Z,53442
sec_cover/R1_0001792044_0001792044-22-000017.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204422000017/R1.htm,2026-09-13T02:10:12Z,54286
sec_cover/R1_0001792044_0001792044-21-000018.htm,https://www.sec.gov/Archives/edgar/data/1792044/000179204421000018/R1.htm,2026-09-13T02:10:13Z,55568
sec_cover/R1_0001792044_0001193125-20-140498.htm,https://www.sec.gov/Archives/edgar/data/1792044/000119312520140498/R1.htm,2026-09-13T02:10:13Z,50490
sec_cover/R1_0001792789_0001792789-26-000050.htm,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000050/R1.htm,2026-09-13T02:10:14Z,57356
sec_cover/R1_0001792789_0001792789-26-000037.htm,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000037/R1.htm,2026-09-13T02:10:15Z,57356
sec_cover/R1_0001792789_0001628280-25-023171.htm,https://www.sec.gov/Archives/edgar/data/1792789/000162828025023171/R1.htm,2026-09-13T02:10:15Z,57356
sec_cover/R1_0001792789_0001628280-24-019605.htm,https://www.sec.gov/Archives/edgar/data/1792789/000162828024019605/R1.htm,2026-09-13T02:10:16Z,57376
sec_cover/R1_0001792789_0001628280-23-016140.htm,https://www.sec.gov/Archives/edgar/data/1792789/000162828023016140/R1.htm,2026-09-13T02:10:17Z,57371
sec_cover/R1_0001792789_0001628280-22-013038.htm,https://www.sec.gov/Archives/edgar/data/1792789/000162828022013038/R1.htm,2026-09-13T02:10:17Z,58242
sec_cover/R1_0001792789_0001628280-21-010313.htm,https://www.sec.gov/Archives/edgar/data/1792789/000162828021010313/R1.htm,2026-09-13T02:10:18Z,58107
sec_cover/R1_0001811074_0001811074-26-000058.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000058/R1.htm,2026-09-13T02:10:19Z,56790
sec_cover/R1_0001811074_0001811074-26-000035.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000035/R1.htm,2026-09-13T02:10:19Z,56789
sec_cover/R1_0001811074_0001811074-25-000060.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107425000060/R1.htm,2026-09-13T02:10:20Z,53094
sec_cover/R1_0001811074_0001811074-24-000031.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107424000031/R1.htm,2026-09-13T02:10:20Z,53114
sec_cover/R1_0001811074_0001811074-23-000025.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000025/R1.htm,2026-09-13T02:10:21Z,53110
sec_cover/R1_0001811074_0001811074-22-000027.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107422000027/R1.htm,2026-09-13T02:10:22Z,53933
sec_cover/R1_0001811074_0001811074-21-000024.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107421000024/R1.htm,2026-09-13T02:10:23Z,53806
sec_cover/R1_0001835632_0001835632-26-000025.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000025/R1.htm,2026-09-13T02:10:23Z,51550
sec_cover/R1_0001835632_0001835632-26-000019.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000019/R1.htm,2026-09-13T02:10:24Z,51547
sec_cover/R1_0001835632_0001835632-25-000117.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000117/R1.htm,2026-09-13T02:10:25Z,51547
sec_cover/R1_0001835632_0001835632-24-000063.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563224000063/R1.htm,2026-09-13T02:10:26Z,51569
sec_cover/R1_0001835632_0001835632-23-000029.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563223000029/R1.htm,2026-09-13T02:10:26Z,51565
sec_cover/R1_0001835632_0001835632-22-000028.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563222000028/R1.htm,2026-09-13T02:10:27Z,52361
sec_cover/R1_0001835632_0001835632-21-000010.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563221000010/R1.htm,2026-09-13T02:10:28Z,52245
sec_cover/R1_0001841666_0001841666-26-000053.htm,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000053/R1.htm,2026-09-13T02:10:29Z,51525
sec_cover/R1_0001841666_0001841666-26-000034.htm,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000034/R1.htm,2026-09-13T02:10:30Z,51525
sec_cover/R1_0001841666_0002040266-25-000012.htm,https://www.sec.gov/Archives/edgar/data/1841666/000204026625000012/R1.htm,2026-09-13T02:10:30Z,51525
sec_cover/R1_0001841666_0001784031-24-000008.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403124000008/R1.htm,2026-09-13T02:10:31Z,51562
sec_cover/R1_0001841666_0001784031-23-000013.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000013/R1.htm,2026-09-13T02:10:32Z,51559
sec_cover/R1_0001841666_0001784031-22-000015.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403122000015/R1.htm,2026-09-13T02:10:33Z,52355
sec_cover/R1_0001841666_0001673379-21-000012.htm,https://www.sec.gov/Archives/edgar/data/1841666/000167337921000012/R1.htm,2026-09-13T02:10:34Z,52234
sec_cover/R1_0001858681_0001858681-26-000040.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000040/R1.htm,2026-09-13T02:10:35Z,60224
sec_cover/R1_0001858681_0001858681-26-000026.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000026/R1.htm,2026-09-13T02:10:36Z,60223
sec_cover/R1_0001858681_0001858681-25-000049.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000049/R1.htm,2026-09-13T02:10:36Z,60223
sec_cover/R1_0001858681_0001858681-24-000048.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868124000048/R1.htm,2026-09-13T02:10:37Z,60243
sec_cover/R1_0001858681_0001858681-23-000017.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868123000017/R1.htm,2026-09-13T02:10:38Z,53079
sec_cover/R1_0001858681_0001858681-22-000029.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868122000029/R1.htm,2026-09-13T02:10:38Z,53902
sec_cover/R1_0001868275_0001868275-26-000104.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000104/R1.htm,2026-09-13T02:10:39Z,58256
sec_cover/R1_0001868275_0001868275-26-000067.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000067/R1.htm,2026-09-13T02:10:40Z,58256
sec_cover/R1_0001868275_0001868275-25-000044.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000044/R1.htm,2026-09-13T02:10:41Z,58256
sec_cover/R1_0001868275_0001868275-24-000026.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000026/R1.htm,2026-09-13T02:10:41Z,58276
sec_cover/R1_0001868275_0001868275-23-000032.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000032/R1.htm,2026-09-13T02:10:42Z,58273
sec_cover/R1_0001868275_0001868275-22-000044.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000044/R1.htm,2026-09-13T02:10:43Z,57161
sec_cover/R1_0001932393_0001932393-26-000046.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000046/R1.htm,2026-09-13T02:10:44Z,51529
sec_cover/R1_0001932393_0001932393-26-000031.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000031/R1.htm,2026-09-13T02:10:44Z,51529
sec_cover/R1_0001932393_0001932393-25-000014.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239325000014/R1.htm,2026-09-13T02:10:45Z,51529
sec_cover/R1_0001932393_0001932393-24-000034.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239324000034/R1.htm,2026-09-13T02:10:46Z,51549
sec_cover/R1_0001932393_0001932393-23-000087.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000087/R1.htm,2026-09-13T02:10:46Z,51544
sec_cover/R1_0001944048_0001944048-26-000142.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/R1.htm,2026-09-13T02:10:47Z,51490
sec_cover/R1_0001944048_0001944048-26-000098.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000098/R1.htm,2026-09-13T02:10:48Z,51489
sec_cover/R1_0001944048_0001944048-25-000129.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000129/R1.htm,2026-09-13T02:10:49Z,54661
sec_cover/R1_0001944048_0001944048-24-000100.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404824000100/R1.htm,2026-09-13T02:10:49Z,51515
sec_cover/R1_0001944048_0001944048-23-000013.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404823000013/R1.htm,2026-09-13T02:10:50Z,51512
sec_cover/R1_0001964738_0001964738-26-000047.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/R1.htm,2026-09-13T02:10:51Z,51522
sec_cover/R1_0001964738_0001964738-26-000024.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000024/R1.htm,2026-09-13T02:10:51Z,51522
sec_cover/R1_0001964738_0001964738-25-000051.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000051/R1.htm,2026-09-13T02:10:52Z,53108
sec_cover/R1_0001964738_0001964738-24-000013.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473824000013/R1.htm,2026-09-13T02:10:53Z,53122
sec_cover/R1_0001967680_0001967680-26-000044.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/R1.htm,2026-09-13T02:10:54Z,51488
sec_cover/R1_0001967680_0001967680-26-000024.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000024/R1.htm,2026-09-13T02:10:54Z,51489
sec_cover/R1_0001967680_0001967680-25-000067.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000067/R1.htm,2026-09-13T02:10:55Z,51488
sec_cover/R1_0001967680_0001967680-24-000059.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768024000059/R1.htm,2026-09-13T02:10:56Z,51505
sec_cover/R1_0001973266_0001193125-26-330592.htm,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/R1.htm,2026-09-13T02:10:57Z,55402
sec_cover/R1_0001973266_0001193125-26-208992.htm,https://www.sec.gov/Archives/edgar/data/1973266/000119312526208992/R1.htm,2026-09-13T02:10:57Z,55402
sec_cover/R1_0001973266_0000950170-25-067220.htm,https://www.sec.gov/Archives/edgar/data/1973266/000095017025067220/R1.htm,2026-09-13T02:10:58Z,55401
sec_cover/R1_0001973266_0001973266-24-000013.htm,https://www.sec.gov/Archives/edgar/data/1973266/000197326624000013/R1.htm,2026-09-13T02:10:59Z,55419
sec_cover/R1_0001996810_0001996810-26-000148.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/R1.htm,2026-09-13T02:10:59Z,50153
sec_cover/R1_0001996810_0001996810-26-000064.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000064/R1.htm,2026-09-13T02:11:00Z,50153
sec_cover/R1_0001996810_0001996810-25-000073.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681025000073/R1.htm,2026-09-13T02:11:01Z,50151
sec_cover/R1_0001996810_0001996810-24-000008.htm,https://www.sec.gov/Archives/edgar/data/1996810/000199681024000008/R1.htm,2026-09-13T02:11:02Z,51528
sec_cover/R1_0001996862_0001628280-26-050540.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026050540/R1.htm,2026-09-13T02:11:02Z,51483
sec_cover/R1_0001996862_0001628280-26-028235.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026028235/R1.htm,2026-09-13T02:11:03Z,51483
sec_cover/R1_0001996862_0001996862-25-000086.htm,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000086/R1.htm,2026-09-13T02:11:04Z,51482
sec_cover/R1_0001996862_0001996862-24-000094.htm,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000094/R1.htm,2026-09-13T02:11:04Z,51503
sec_cover/R1_0002005951_0001628280-26-051195.htm,https://www.sec.gov/Archives/edgar/data/2005951/000162828026051195/R1.htm,2026-09-13T02:11:05Z,51504
sec_cover/R1_0002005951_0001628280-26-029089.htm,https://www.sec.gov/Archives/edgar/data/2005951/000162828026029089/R1.htm,2026-09-13T02:11:06Z,51503
sec_cover/R1_0002005951_0002005951-25-000009.htm,https://www.sec.gov/Archives/edgar/data/2005951/000200595125000009/R1.htm,2026-09-13T02:11:07Z,51474
sec_cover/R1_0002005951_0001410578-24-000999.htm,https://www.sec.gov/Archives/edgar/data/2005951/000141057824000999/R1.htm,2026-09-13T02:11:07Z,46635
sec_cover/R1_0002011641_0002011641-26-000040.htm,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000040/R1.htm,2026-09-13T02:11:08Z,53011
sec_cover/R1_0002011641_0002011641-26-000030.htm,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000030/R1.htm,2026-09-13T02:11:09Z,53011
sec_cover/R1_0002011641_0002011641-25-000015.htm,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000015/R1.htm,2026-09-13T02:11:09Z,53010
sec_cover/R1_0002012383_0001193125-26-337177.htm,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/R1.htm,2026-09-13T02:11:10Z,60061
sec_cover/R1_0002012383_0001193125-26-208766.htm,https://www.sec.gov/Archives/edgar/data/2012383/000119312526208766/R1.htm,2026-09-13T02:11:11Z,60061
sec_cover/R1_0002012383_0000950170-25-065838.htm,https://www.sec.gov/Archives/edgar/data/2012383/000095017025065838/R1.htm,2026-09-13T02:11:12Z,56078
sec_cover/R1_0002023554_0001628280-26-057406.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/R1.htm,2026-09-13T02:11:12Z,65173
sec_cover/R1_0002023554_0001628280-26-029401.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/R1.htm,2026-09-13T02:11:13Z,51524
sec_cover/R1_0002023554_0002023554-25-000027.htm,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000027/R1.htm,2026-09-13T02:11:14Z,51580
sec_cover/R1_0002041610_0002041610-26-000054.htm,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/R1.htm,2026-09-13T02:11:14Z,55385
sec_cover/R1_0002041610_0002041610-26-000026.htm,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000026/R1.htm,2026-09-13T02:11:15Z,55385
sec_cover/R1_0002041610_0002041610-25-000010.htm,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000010/R1.htm,2026-09-13T02:11:16Z,48412
sec_cover/R1_0002058873_0002058873-26-000030.htm,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000030/R1.htm,2026-09-13T02:11:17Z,53081
sec_cover/R1_0002058873_0002058873-26-000015.htm,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000015/R1.htm,2026-09-13T02:11:17Z,53079
sec_cover/R1_0002082247_0001628280-26-053359.htm,https://www.sec.gov/Archives/edgar/data/2082247/000162828026053359/R1.htm,2026-09-13T02:11:18Z,64639
sec_cover/R1_0002089271_0002089271-26-000021.htm,https://www.sec.gov/Archives/edgar/data/2089271/000208927126000021/R1.htm,2026-09-13T02:11:19Z,51522
sec_cover/R1_0002115436_0000034088-26-000093.htm,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/R1.htm,2026-09-13T02:11:19Z,63864
yahoo/A.json,https://query1.finance.yahoo.com/v8/finance/chart/A?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:20Z,12993
yahoo/AAPL.json,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:20Z,13118
yahoo/ABBV.json,https://query1.finance.yahoo.com/v8/finance/chart/ABBV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:21Z,13055
yahoo/ABNB.json,https://query1.finance.yahoo.com/v8/finance/chart/ABNB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:22Z,8851
yahoo/ABT.json,https://query1.finance.yahoo.com/v8/finance/chart/ABT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:22Z,13007
yahoo/ACGL.json,https://query1.finance.yahoo.com/v8/finance/chart/ACGL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:22Z,11525
yahoo/ACN.json,https://query1.finance.yahoo.com/v8/finance/chart/ACN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:23Z,12695
yahoo/ADBE.json,https://query1.finance.yahoo.com/v8/finance/chart/ADBE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:23Z,11001
yahoo/ADI.json,https://query1.finance.yahoo.com/v8/finance/chart/ADI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:24Z,13118
yahoo/ADM.json,https://query1.finance.yahoo.com/v8/finance/chart/ADM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:25Z,12921
yahoo/ADP.json,https://query1.finance.yahoo.com/v8/finance/chart/ADP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:28Z,13056
yahoo/ADSK.json,https://query1.finance.yahoo.com/v8/finance/chart/ADSK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:29Z,11475
yahoo/AEE.json,https://query1.finance.yahoo.com/v8/finance/chart/AEE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:32Z,12988
yahoo/AEP.json,https://query1.finance.yahoo.com/v8/finance/chart/AEP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:33Z,12928
yahoo/AES.json,https://query1.finance.yahoo.com/v8/finance/chart/AES?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:36Z,13224
yahoo/AFL.json,https://query1.finance.yahoo.com/v8/finance/chart/AFL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:37Z,12958
yahoo/AIG.json,https://query1.finance.yahoo.com/v8/finance/chart/AIG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:37Z,12935
yahoo/AIZ.json,https://query1.finance.yahoo.com/v8/finance/chart/AIZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:39Z,13046
yahoo/AJG.json,https://query1.finance.yahoo.com/v8/finance/chart/AJG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:39Z,12902
yahoo/AKAM.json,https://query1.finance.yahoo.com/v8/finance/chart/AKAM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:47Z,11312
yahoo/ALB.json,https://query1.finance.yahoo.com/v8/finance/chart/ALB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:47Z,12784
yahoo/ALGN.json,https://query1.finance.yahoo.com/v8/finance/chart/ALGN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:48Z,11312
yahoo/ALL.json,https://query1.finance.yahoo.com/v8/finance/chart/ALL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:48Z,12989
yahoo/ALLE.json,https://query1.finance.yahoo.com/v8/finance/chart/ALLE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:49Z,13047
yahoo/AMAT.json,https://query1.finance.yahoo.com/v8/finance/chart/AMAT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:49Z,13059
yahoo/AMCR.json,https://query1.finance.yahoo.com/v8/finance/chart/AMCR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:50Z,12208
yahoo/AMD.json,https://query1.finance.yahoo.com/v8/finance/chart/AMD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:50Z,11606
yahoo/AME.json,https://query1.finance.yahoo.com/v8/finance/chart/AME?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:51Z,13024
yahoo/AMGN.json,https://query1.finance.yahoo.com/v8/finance/chart/AMGN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:58Z,13002
yahoo/AMP.json,https://query1.finance.yahoo.com/v8/finance/chart/AMP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:59Z,12974
yahoo/AMT.json,https://query1.finance.yahoo.com/v8/finance/chart/AMT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:11:59Z,12980
yahoo/AMZN.json,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:00Z,11688
yahoo/ANET.json,https://query1.finance.yahoo.com/v8/finance/chart/ANET?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:00Z,11815
yahoo/AON.json,https://query1.finance.yahoo.com/v8/finance/chart/AON?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:01Z,12835
yahoo/AOS.json,https://query1.finance.yahoo.com/v8/finance/chart/AOS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:02Z,12922
yahoo/APA.json,https://query1.finance.yahoo.com/v8/finance/chart/APA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:02Z,13226
yahoo/APD.json,https://query1.finance.yahoo.com/v8/finance/chart/APD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:03Z,12909
yahoo/APH.json,https://query1.finance.yahoo.com/v8/finance/chart/APH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:06Z,13398
yahoo/APO.json,https://query1.finance.yahoo.com/v8/finance/chart/APO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:08Z,12961
yahoo/APP.json,https://query1.finance.yahoo.com/v8/finance/chart/APP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:08Z,8115
yahoo/APTV.json,https://query1.finance.yahoo.com/v8/finance/chart/APTV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:09Z,11576
yahoo/ARE.json,https://query1.finance.yahoo.com/v8/finance/chart/ARE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:09Z,13067
yahoo/ARES.json,https://query1.finance.yahoo.com/v8/finance/chart/ARES?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:10Z,13091
yahoo/ATO.json,https://query1.finance.yahoo.com/v8/finance/chart/ATO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:10Z,13218
yahoo/AVGO.json,https://query1.finance.yahoo.com/v8/finance/chart/AVGO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:11Z,13219
yahoo/AVY.json,https://query1.finance.yahoo.com/v8/finance/chart/AVY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:11Z,13144
yahoo/AWK.json,https://query1.finance.yahoo.com/v8/finance/chart/AWK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:15Z,13085
yahoo/AXON.json,https://query1.finance.yahoo.com/v8/finance/chart/AXON?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:16Z,11238
yahoo/AXP.json,https://query1.finance.yahoo.com/v8/finance/chart/AXP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:17Z,12959
