ticker,year,value,source,source_url,retrieved,note
STX,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STX,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
STZ,2016,26.2938629440931,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 51 contributions from 1 PAC(s)"
STZ,2017,22.822315739482605,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 39 contributions from 1 PAC(s)"
STZ,2018,17.86594381468704,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 51 contributions from 1 PAC(s)"
STZ,2019,11.796334906177988,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 32 contributions from 1 PAC(s)"
STZ,2020,26.026914073773206,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 61 contributions from 1 PAC(s)"
STZ,2021,5.456968653912751,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 18 contributions from 1 PAC(s)"
STZ,2022,19.20960578548127,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 49 contributions from 1 PAC(s)"
STZ,2023,26.39837550182056,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 67 contributions from 1 PAC(s)"
STZ,2024,22.497239182615523,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 49 contributions from 1 PAC(s)"
STZ,2025,8.456767977038593,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 22 contributions from 1 PAC(s)"
SW,2022,7.402472425790214,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 22 contributions from 1 PAC(s)"
SW,2023,3.7211610022326966,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 12 contributions from 1 PAC(s)"
SW,2024,0.47373158368468427,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 4 contributions from 1 PAC(s)"
SW,2025,0.0320728695596395,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
SWK,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
SWK,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
SWK,2018,3.540164778578785,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 36 contributions from 1 PAC(s)"
SWK,2019,5.846866311982591,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 43 contributions from 1 PAC(s)"
SWK,2020,7.7254901960784315,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 37 contributions from 1 PAC(s)"
SWK,2021,3.9590872504302648,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 37 contributions from 1 PAC(s)"
SWK,2022,4.572972845392213,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 41 contributions from 1 PAC(s)"
SWK,2023,6.368377362794735,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 46 contributions from 1 PAC(s)"
SWK,2024,6.703241635590959,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 38 contributions from 1 PAC(s)"
SWK,2025,8.195421138899171,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 35 contributions from 1 PAC(s)"
SWKS,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SWKS,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYK,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
SYY,2017,1.6615153970374348,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 53 contributions from 1 PAC(s)"
SYY,2018,2.137607990375341,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 74 contributions from 1 PAC(s)"
SYY,2019,1.484119636301831,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 40 contributions from 1 PAC(s)"
SYY,2021,0.29240995571685147,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 1 contributions from 1 PAC(s)"
SYY,2022,0.8377527827962002,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 21 contributions from 1 PAC(s)"
SYY,2023,0.5502784146740911,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 23 contributions from 1 PAC(s)"
SYY,2024,0.6636352464053091,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 29 contributions from 1 PAC(s)"
SYY,2025,0.6800468345298215,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 21 contributions from 1 PAC(s)"
T,2016,16.599098824075316,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 1194 contributions from 3 PAC(s)"
T,2017,16.306852864599556,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 1080 contributions from 3 PAC(s)"
T,2018,13.574925624868232,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 980 contributions from 3 PAC(s)"
T,2019,13.249871683784693,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 924 contributions from 3 PAC(s)"
T,2020,15.228940929744844,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 875 contributions from 3 PAC(s)"
T,2021,11.589996866560229,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 649 contributions from 3 PAC(s)"
T,2022,19.694221515475274,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 865 contributions from 3 PAC(s)"
T,2023,16.797627993596237,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 720 contributions from 3 PAC(s)"
T,2024,13.556925189641643,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 630 contributions from 3 PAC(s)"
T,2025,8.679008022411818,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 454 contributions from 3 PAC(s)"
TAP,2016,22.50886712947525,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 71 contributions from 1 PAC(s)"
TAP,2017,7.75711687636863,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 59 contributions from 1 PAC(s)"
TAP,2018,6.597690808217124,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 58 contributions from 1 PAC(s)"
TAP,2019,3.9972019586289598,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 35 contributions from 1 PAC(s)"
TAP,2020,5.416332588409902,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 32 contributions from 1 PAC(s)"
TAP,2021,3.9357745845348155,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 29 contributions from 1 PAC(s)"
TAP,2022,2.888932266250244,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 19 contributions from 1 PAC(s)"
TAP,2023,2.5567895366089046,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 25 contributions from 1 PAC(s)"
TAP,2024,3.167252790458924,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 24 contributions from 1 PAC(s)"
TAP,2025,2.3005605699255387,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 20 contributions from 1 PAC(s)"
TDG,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDG,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDG,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDG,2019,0.8615738081562321,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
TDG,2020,4.11522633744856,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 11 contributions from 1 PAC(s)"
TDG,2021,11.984160066694455,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 14 contributions from 1 PAC(s)"
TDG,2022,10.95966107938847,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 21 contributions from 1 PAC(s)"
TDG,2023,27.107061503416855,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 41 contributions from 1 PAC(s)"
TDG,2024,26.7632241813602,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 50 contributions from 1 PAC(s)"
TDG,2025,16.98561884271317,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 38 contributions from 1 PAC(s)"
TDY,2016,4.8062700590725145,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
TDY,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TDY,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
TECH,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TECH,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
TEL,2016,7.575757575757576,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 41 contributions from 1 PAC(s)"
TEL,2017,7.673368896183833,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 36 contributions from 1 PAC(s)"
TEL,2018,6.148126965970832,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 42 contributions from 1 PAC(s)"
