ticker,year,value,source,source_url,retrieved,note
RTX,2012,-0.0376,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.2476 (tax=1711000000, pretax=6911000000), accn=0000101829-15-000005"
RTX,2013,-0.0512,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.2612 (tax=1999000000, pretax=7654000000), accn=0000101829-16-000050"
RTX,2014,-0.0476,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.2576 (tax=2244000000, pretax=8712000000), accn=0000101829-17-000007"
RTX,2015,-0.1164,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.3264 (tax=2111000000, pretax=6467000000), accn=0000101829-18-000005"
RTX,2016,-0.0279,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.2379 (tax=1697000000, pretax=7133000000), accn=0000101829-19-000007"
RTX,2017,-0.1562,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.3662 (tax=2843000000, pretax=7763000000), accn=0000101829-20-000013"
RTX,2018,-0.2285,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.4385 (tax=1098000000, pretax=2504000000), accn=0000101829-21-000008"
RTX,2019,0.1086,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1014 (tax=421000000, pretax=4152000000), accn=0000101829-22-000005"
RTX,2021,0.0213,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1887 (tax=964000000, pretax=5109000000), accn=0000101829-24-000008"
RTX,2022,0.0809,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1291 (tax=790000000, pretax=6117000000), accn=0000101829-25-000005"
RTX,2023,0.0911,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1189 (tax=456000000, pretax=3836000000), accn=0000101829-26-000006"
RTX,2024,0.0193,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1907 (tax=1181000000, pretax=6194000000), accn=0000101829-26-000006"
RTX,2025,0.0195,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000101829.json,2026-09-13,"effective_rate=0.1905 (tax=1664000000, pretax=8733000000), accn=0000101829-26-000006"
RVTY,2008,0.0874,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.1226 (tax=12698000, pretax=103588000), accn=0001193125-11-051468"
RVTY,2009,-0.0566,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.2666 (tax=26698000, pretax=100159000), accn=0001445305-12-000499"
RVTY,2010,0.047,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.1630 (tax=27043000, pretax=165951000), accn=0001445305-13-000333"
RVTY,2011,-0.7718,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.9818 (tax=63182000, pretax=64354000), accn=0001445305-14-000585"
RVTY,2012,0.5023,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=-0.2923 (tax=-16125000, pretax=55164000), accn=0000031791-15-000003"
RVTY,2013,0.2747,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=-0.0647 (tax=-10583000, pretax=163684000), accn=0000031791-16-000014"
RVTY,2014,0.2606,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=-0.0506 (tax=-6271000, pretax=123868000), accn=0000031791-17-000003"
RVTY,2015,0.1141,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.0959 (tax=20022000, pretax=208807000), accn=0000031791-18-000004"
RVTY,2016,0.0938,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.1162 (tax=28362000, pretax=244068000), accn=0000031791-19-000003"
RVTY,2017,-0.2612,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.4712 (tax=139828000, pretax=296718000), accn=0000031791-20-000003"
RVTY,2018,0.1316,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.0784 (tax=20208000, pretax=257683000), accn=0000031791-21-000003"
RVTY,2019,0.1704,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.0396 (tax=9389000, pretax=237142000), accn=0000031791-22-000003"
RVTY,2020,-0.0019,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.2119 (tax=169512000, pretax=800072000), accn=0000031791-23-000004"
RVTY,2021,-0.051,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.2610 (tax=314146000, pretax=1203582000), accn=0000031791-24-000004"
RVTY,2022,-0.0035,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.2135 (tax=139161000, pretax=651837000), accn=0000031791-25-000009"
RVTY,2023,0.191,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.0190 (tax=3473000, pretax=182976000), accn=0000031791-26-000012"
RVTY,2024,0.1054,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.1046 (tax=33055000, pretax=316126000), accn=0000031791-26-000012"
RVTY,2025,0.1042,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031791.json,2026-09-13,"effective_rate=0.1058 (tax=28394000, pretax=268277000), accn=0000031791-26-000012"
SBAC,2016,0.0833,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.1267 (tax=11065000, pretax=87303000), accn=0001034054-19-000002"
SBAC,2017,0.0968,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.1132 (tax=13237000, pretax=116891000), accn=0001034054-20-000003"
SBAC,2018,0.1281,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.0819 (tax=4233000, pretax=51684000), accn=0001034054-21-000003"
SBAC,2019,-0.0019,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.2119 (tax=39605000, pretax=186889000), accn=0001034054-22-000002"
SBAC,2021,0.1508,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.0592 (tax=14940000, pretax=252564000), accn=0001034054-24-000002"
SBAC,2022,0.0844,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.1256 (tax=66044000, pretax=525843000), accn=0001034054-25-000002"
SBAC,2023,0.1169,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.0931 (tax=51088000, pretax=548503000), accn=0001034054-26-000002"
SBAC,2024,0.179,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.0310 (tax=23989000, pretax=772666000), accn=0001034054-26-000002"
SBAC,2025,0.059,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001034054.json,2026-09-13,"effective_rate=0.1510 (tax=187582000, pretax=1242038000), accn=0001034054-26-000002"
SBUX,2009,-0.0908,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3008 (tax=168400000, pretax=559900000), accn=0001193125-11-317175"
SBUX,2010,-0.1301,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3401 (tax=488700000, pretax=1437000000), accn=0000829224-12-000007"
SBUX,2011,-0.1009,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3109 (tax=563100000, pretax=1811100000), accn=0000829224-13-000044"
SBUX,2012,-0.1175,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3275 (tax=674400000, pretax=2059100000), accn=0000829224-14-000041"
SBUX,2014,-0.1356,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3456 (tax=1092000000, pretax=3159700000), accn=0000829224-16-000083"
SBUX,2015,-0.083,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2930 (tax=1143700000, pretax=3903000000), accn=0000829224-17-000049"
SBUX,2016,-0.1186,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3286 (tax=1379700000, pretax=4198600000), accn=0000829224-18-000052"
SBUX,2017,-0.1218,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.3318 (tax=1432600000, pretax=4317500000), accn=0000829224-19-000051"
SBUX,2018,-0.0083,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2183 (tax=1262000000, pretax=5780000000), accn=0000829224-20-000078"
SBUX,2019,0.0148,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.1952 (tax=871600000, pretax=4466200000), accn=0000829224-21-000086"
SBUX,2020,0.0041,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2059 (tax=239700000, pretax=1164400000), accn=0000829224-22-000058"
SBUX,2021,-0.0059,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2159 (tax=1156600000, pretax=5356900000), accn=0000829224-23-000058"
SBUX,2022,-0.0141,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2241 (tax=948500000, pretax=4231900000), accn=0000829224-24-000057"
SBUX,2023,-0.0264,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2364 (tax=1277200000, pretax=5401900000), accn=0000829224-25-000114"
SBUX,2024,-0.0329,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2429 (tax=1207300000, pretax=4969600000), accn=0000829224-25-000114"
SBUX,2025,-0.0495,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,2026-09-13,"effective_rate=0.2595 (tax=650600000, pretax=2507300000), accn=0000829224-25-000114"
SCHW,2007,-0.1856,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3956 (tax=733000000, pretax=1853000000), accn=0001193125-10-040444"
SCHW,2008,-0.1835,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3935 (tax=798000000, pretax=2028000000), accn=0001193125-11-046932"
SCHW,2009,-0.1732,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3832 (tax=489000000, pretax=1276000000), accn=0001193125-12-077926"
SCHW,2010,-0.2072,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.4172 (tax=325000000, pretax=779000000), accn=0001193125-13-071646"
SCHW,2011,-0.1693,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3793 (tax=528000000, pretax=1392000000), accn=0000316709-14-000005"
SCHW,2012,-0.15,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3600 (tax=522000000, pretax=1450000000), accn=0000316709-15-000014"
SCHW,2013,-0.1618,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3718 (tax=634000000, pretax=1705000000), accn=0000316709-16-000067"
SCHW,2014,-0.1654,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3754 (tax=794000000, pretax=2115000000), accn=0000316709-17-000010"
SCHW,2015,-0.1551,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3651 (tax=832000000, pretax=2279000000), accn=0000316709-18-000009"
SCHW,2016,-0.1589,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3689 (tax=1104000000, pretax=2993000000), accn=0000316709-19-000008"
SCHW,2017,-0.1451,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.3551 (tax=1296000000, pretax=3650000000), accn=0000316709-20-000012"
SCHW,2018,-0.0213,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2313 (tax=1055000000, pretax=4562000000), accn=0000316709-21-000012"
SCHW,2019,-0.026,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2360 (tax=1144000000, pretax=4848000000), accn=0000316709-22-000009"
SCHW,2020,-0.0228,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2328 (tax=1001000000, pretax=4300000000), accn=0000316709-23-000009"
SCHW,2021,-0.0309,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2409 (tax=1858000000, pretax=7713000000), accn=0000316709-24-000018"
SCHW,2022,-0.0249,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2349 (tax=2205000000, pretax=9388000000), accn=0000316709-25-000010"
SCHW,2023,0.0044,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2056 (tax=1311000000, pretax=6378000000), accn=0000316709-26-000009"
SCHW,2024,-0.0175,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2275 (tax=1750000000, pretax=7692000000), accn=0000316709-26-000009"
SCHW,2025,-0.0175,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000316709.json,2026-09-13,"effective_rate=0.2275 (tax=2607000000, pretax=11459000000), accn=0000316709-26-000009"
SHW,2007,-0.1157,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3257 (tax=297365000, pretax=912943000), accn=0000950123-10-016198"
SHW,2008,-0.1226,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3326 (tax=237599000, pretax=714475000), accn=0000950123-11-017092"
SHW,2009,-0.0902,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3002 (tax=186969000, pretax=622817000), accn=0001193125-12-075061"
SHW,2010,-0.1077,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3177 (tax=215299000, pretax=677784000), accn=0000089800-13-000046"
SHW,2011,-0.1941,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.4041 (tax=299688000, pretax=741548000), accn=0000089800-14-000045"
SHW,2012,-0.0945,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3045 (tax=276275000, pretax=907309000), accn=0000089800-15-000004"
SHW,2013,-0.097,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3070 (tax=333397000, pretax=1085958000), accn=0000089800-16-000026"
SHW,2014,-0.1018,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3118 (tax=392339000, pretax=1258226000), accn=0000089800-17-000005"
SHW,2015,-0.1096,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.3196 (tax=495117000, pretax=1548966000), accn=0000089800-18-000004"
SHW,2016,-0.0799,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2899 (tax=462530000, pretax=1595233000), accn=0000089800-19-000004"
SHW,2017,0.4143,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=-0.2043 (tax=-300200000, pretax=1469300000), accn=0000089800-20-000005"
SHW,2018,0.0254,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.1846 (tax=251000000, pretax=1359700000), accn=0000089800-21-000010"
SHW,2019,-0.0123,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2223 (tax=440500000, pretax=1981800000), accn=0000089800-22-000007"
SHW,2020,0.016,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.1940 (tax=488800000, pretax=2519200000), accn=0000089800-23-000007"
SHW,2021,0.0391,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.1709 (tax=384200000, pretax=2248600000), accn=0000089800-24-000033"
SHW,2022,-0.0049,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2149 (tax=553000000, pretax=2573100000), accn=0000089800-25-000030"
SHW,2023,-0.0219,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2319 (tax=721100000, pretax=3109900000), accn=0000089800-26-000008"
SHW,2024,-0.0132,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2232 (tax=770400000, pretax=3451800000), accn=0000089800-26-000008"
SHW,2025,-0.0206,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000089800.json,2026-09-13,"effective_rate=0.2306 (tax=769700000, pretax=3338200000), accn=0000089800-26-000008"
SJM,2009,-0.1185,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3285 (tax=130112000, pretax=396065000), accn=0000950123-11-062373"
SJM,2010,-0.1138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3238 (tax=236615000, pretax=730753000), accn=0001193125-12-282260"
SJM,2011,-0.1214,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3314 (tax=237700000, pretax=717200000), accn=0001193125-13-266625"
SJM,2012,-0.1344,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3444 (tax=241500000, pretax=701200000), accn=0001193125-14-245437"
SJM,2013,-0.1241,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3341 (tax=273100000, pretax=817300000), accn=0001193125-15-235197"
SJM,2014,-0.1248,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3348 (tax=284500000, pretax=849700000), accn=0000091419-16-000007"
SJM,2015,-0.1305,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3405 (tax=178100000, pretax=523000000), accn=0000091419-17-000005"
SJM,2016,-0.0857,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2957 (tax=289200000, pretax=977900000), accn=0000091419-18-000005"
SJM,2017,-0.1157,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.3257 (tax=286100000, pretax=878400000), accn=0000091419-19-000005"
SJM,2018,0.7647,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=-0.5547 (tax=-477600000, pretax=861000000), accn=0000091419-20-000065"
SJM,2019,-0.0568,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2668 (tax=187200000, pretax=701600000), accn=0000091419-21-000048"
SJM,2020,-0.0308,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2408 (tax=247200000, pretax=1026700000), accn=0000091419-22-000049"
SJM,2021,-0.0422,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2522 (tax=295600000, pretax=1171900000), accn=0000091419-23-000072"
SJM,2022,-0.0414,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2514 (tax=212100000, pretax=843800000), accn=0000091419-24-000054"
SJM,2024,-0.0433,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091419.json,2026-09-13,"effective_rate=0.2533 (tax=252400000, pretax=996400000), accn=0000091419-26-000050"
SLB,2008,0.0013,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2087 (tax=1430000000, pretax=6852000000), accn=0000950123-11-009144"
SLB,2009,-0.034,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2440 (tax=770000000, pretax=3156000000), accn=0001193125-12-034426"
SLB,2010,0.0387,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1713 (tax=879000000, pretax=5132000000), accn=0001193125-13-031766"
SLB,2011,-0.0291,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2391 (tax=1492000000, pretax=6239000000), accn=0001564590-14-000090"
SLB,2012,-0.0343,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2443 (tax=1700000000, pretax=6959000000), accn=0001564590-15-000337"
SLB,2013,-0.0026,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2126 (tax=1848000000, pretax=8691000000), accn=0001564590-16-012009"
SLB,2014,-0.0424,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2524 (tax=1928000000, pretax=7639000000), accn=0001564590-17-000589"
SLB,2015,-0.0489,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.2589 (tax=746000000, pretax=2881000000), accn=0001564590-18-000821"
SLB,2018,0.0396,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1704 (tax=447000000, pretax=2624000000), accn=0001564590-21-002477"
SLB,2021,0.0221,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1879 (tax=446000000, pretax=2374000000), accn=0000950170-24-006884"
SLB,2022,0.0276,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1824 (tax=779000000, pretax=4271000000), accn=0000950170-25-007638"
SLB,2023,0.0194,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1906 (tax=1007000000, pretax=5282000000), accn=0001193125-26-021017"
SLB,2024,0.0173,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1927 (tax=1093000000, pretax=5672000000), accn=0001193125-26-021017"
SLB,2025,0.0142,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,2026-09-13,"effective_rate=0.1958 (tax=840000000, pretax=4291000000), accn=0001193125-26-021017"
SMCI,2010,-0.1249,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3349 (tax=13550000, pretax=40465000), accn=0001445305-12-002860"
SMCI,2011,-0.0975,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3075 (tax=17860000, pretax=58073000), accn=0001445305-13-002262"
SMCI,2012,-0.1317,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3417 (tax=15498000, pretax=45351000), accn=0001445305-14-003958"
SMCI,2013,0.0101,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1999 (tax=5317000, pretax=26596000), accn=0001628280-15-007025"
SMCI,2014,-0.1096,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3196 (tax=25437000, pretax=79594000), accn=0001628280-16-019274"
