committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008748,2018-09-27,2000.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4110120181608402210
C00008748,2018-09-27,5000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4110120181608402212
C00008748,2018-09-27,2500.0,CONTRIBUTIONS,24K,C00440032,PROMOTING OUR REPUBLICAN TEAM PAC,,Q,,,4110120181608402214
C00008748,2018-09-27,2500.0,CONTRIBUTIONS,24K,C00451336,RICHMOND FOR CONGRESS,DEM,H,H8LA02054,H,4110120181608402216
C00008748,2018-09-27,1000.0,CONTRIBUTIONS,24K,C00224691,ROHRABACHER FOR CONGRESS,REP,H,H8CA42061,H,4110120181608402218
C00008748,2018-09-27,1000.0,CONTRIBUTIONS,24K,C00576041,SALUD CARBAJAL FOR CONGRESS,DEM,H,H6CA24303,H,4110120181608402220
C00008748,2018-09-27,1000.0,CONTRIBUTIONS,24K,C00343871,SCHIFF FOR CONGRESS,DEM,H,H0CA27085,H,4110120181608402222
C00008748,2018-09-27,5000.0,CONTRIBUTIONS,24K,C00471334,SOUTHWEST LEADERSHIP FUND,,Q,,,4110120181608402224
C00008748,2018-09-27,2000.0,CONTRIBUTIONS,24K,C00344671,SUSAN DAVIS FOR CONGRESS,DEM,H,H0CA49055,H,4110120181608402226
C00008748,2018-09-27,1000.0,CONTRIBUTIONS,24K,C00286187,THORNBERRY FOR CONGRESS COMMITTEE,REP,H,H4TX13014,H,4110120181608402228
C00008748,2018-09-27,1500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4110120181608402230
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00629212,ALL FOR OUR COUNTRY LEADERSHIP PAC,,Q,,,4111920181618144522
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00577353,BARRAGAN FOR CONGRESS,DEM,H,H6CA44103,H,4111920181618144524
C00008748,2018-10-11,4000.0,CONTRIBUTIONS,24K,C00344051,BILL NELSON FOR US SENATE,DEM,S,S8FL00166,S,4111920181618144526
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00438291,DENALI LEADERSHIP PAC,,Q,,,4111920181618144528
C00008748,2018-10-11,2500.0,CONTRIBUTIONS,24K,C00390161,EUREKA POLITICAL ACTION COMMITTEE,,Q,,,4111920181618144530
C00008748,2018-10-11,1500.0,CONTRIBUTIONS,24K,C00433219,FUND FOR THE MAJORITY PAC,,Q,,,4111920181618144532
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00575050,LAHOOD FOR CONGRESS,REP,H,H6IL18088,H,4111920181618144534
C00008748,2018-10-11,1500.0,CONTRIBUTIONS,24K,C00259143,LUCILLE ROYBAL-ALLARD FOR CONGRESS,DEM,H,H2CA33048,H,4111920181618144536
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00498667,MARK TAKANO FOR CONGRESS,DEM,H,H2CA43245,H,4111920181618144538
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00372532,MICHAEL BURGESS FOR CONGRESS,REP,H,H2TX26093,H,4111920181618144540
C00008748,2018-10-11,5000.0,CONTRIBUTIONS,24K,C00156810,REPUBLICAN PARTY OF KENTUCKY,REP,Y,,,4111920181618144542
C00008748,2018-10-11,1000.0,CONTRIBUTIONS,24K,C00588657,TEXANS FOR JODEY ARRINGTON,REP,H,H6TX19099,H,4111920181618144544
C00008748,2018-11-02,1000.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4121120181621194335
C00008748,2018-11-02,1500.0,CONTRIBUTIONS,24K,C00573709,CA LUV PAC (CALIFORNIA LEADERSHIP UNITED FOR VICTORY PAC),,Q,,,4121120181621194337
C00008748,2018-11-02,500.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4121120181621194339
C00008748,2018-11-02,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4121120181621194341
C00008748,2018-11-02,-5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4121120181621194343
C00008748,2018-11-02,2500.0,CONTRIBUTIONS,24K,C00558486,GARRET GRAVES FOR CONGRESS,REP,H,H4LA06153,H,4121120181621194345
C00008748,2018-11-02,250.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4121120181621194347
C00008748,2018-11-02,1000.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4121120181621194349
C00008748,2018-11-02,1000.0,CONTRIBUTIONS,24K,C00398750,NEW PAC,,Q,,,4121120181621194351
C00008748,2018-11-02,1500.0,CONTRIBUTIONS,24K,C00363770,PEOPLE FOR ENTERPRISE TRADE AND ECONOMIC GROWTH (PETE PAC),,Q,,,4121120181621194353
C00008748,2018-11-02,1000.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4121120181621194355
C00008748,2018-11-02,1500.0,OTHER,,,FRIENDS OF BRANDON CREIGHTON,,,,,4121120181621194357
C00008748,2018-11-02,750.0,OTHER,,,JEFF BRANICK FOR JUDGE,,,,,4121120181621194359
C00008748,2018-11-02,1000.0,OTHER,,,TEXANS FOR DADE,,,,,4121120181621194361
C00008748,2019-02-06,-1000.0,CONTRIBUTIONS,24K,C00104752,HATCH ELECTION COMMITTEE INC,REP,S,S6UT00063,S,4073020191661655492
C00008748,2019-02-06,-1000.0,CONTRIBUTIONS,24K,C00505552,HEIDI FOR SENATE,DEM,S,S2ND00099,S,4073020191661655494
C00008748,2019-02-06,-1500.0,CONTRIBUTIONS,24K,C00497073,LOBO PAC,,Q,,,4073020191661655514
C00008748,2019-02-06,-1000.0,CONTRIBUTIONS,24K,C00334706,NAPOLITANO FOR CONGRESS,DEM,H,H8CA34068,H,4073020191661655528
C00008748,2019-02-06,-1000.0,CONTRIBUTIONS,24K,C00343871,SCHIFF FOR CONGRESS,DEM,H,H0CA27085,H,4073020191661655556
C00008748,2019-03-04,2089.44,REFUNDS,22Y,,"FOLKS, LAWRENCE S",,,,,4073020191661655572
C00008748,2019-03-04,54.11,REFUNDS,22Y,,"FOLKS, LAWRENCE S",,,,,4073020191661655574
C00008748,2019-03-19,267.62,REFUNDS,22Y,,"CASON, ELIZABETH ANNE",,,,,4073020191661655570
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00235655,BLUEGRASS COMMITTEE,,Q,,,4073020191661655466
C00008748,2019-04-24,4000.0,CONTRIBUTIONS,24K,C00492454,CORY GARDNER FOR SENATE,REP,S,S4CO00395,S,4073020191661655474
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00000935,DCCC,DEM,Y,,,4073020191661655476
C00008748,2019-04-24,2000.0,CONTRIBUTIONS,24K,C00255562,FRIENDS OF JIM CLYBURN,DEM,H,H2SC02042,H,4073020191661655486
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00140715,HOYER FOR CONGRESS,DEM,H,H2MD05155,H,4073020191661655498
C00008748,2019-04-24,500.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4073020191661655506
C00008748,2019-04-24,1000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4073020191661655508
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4073020191661655510
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4073020191661655512
C00008748,2019-04-24,2500.0,CONTRIBUTIONS,24K,C00398644,MCNERNEY FOR CONGRESS,DEM,H,H4CA11081,H,4073020191661655524
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRAT COALITION ACTION FUND,,Q,,,4073020191661655532
C00008748,2019-04-24,1000.0,CONTRIBUTIONS,24K,C00557652,NORMA TORRES FOR CONGRESS,DEM,H,H4CA35031,H,4073020191661655534
C00008748,2019-04-24,2500.0,CONTRIBUTIONS,24K,C00443689,PEOPLE FOR BEN,DEM,S,S0NM00058,S,4073020191661655540
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00095869,POWERPAC OF THE EDISON ELECTRIC INSTITUTE,NNE,Q,,,4073020191661655542
C00008748,2019-04-24,1000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4073020191661655544
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00165159,REPUBLICAN MAINSTREET PARTNERSHIP PAC,,Q,,,4073020191661655546
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00451336,RICHMOND FOR CONGRESS,DEM,H,H8LA02054,H,4073020191661655552
C00008748,2019-04-24,2500.0,CONTRIBUTIONS,24K,C00394957,SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4073020191661655554
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC.,REP,S,S2TX00106,S,4073020191661655560
C00008748,2019-04-24,5000.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC.,REP,S,S2TX00106,S,4073020191661655562
C00008748,2019-05-23,518.8,OTHER,,,CALIFORNIA COAST CREDIT UNION,,,,,4073020191661655456
C00008748,2019-05-24,1882.71,REFUNDS,22Y,,"REID, ANDREW J",,,,,4073020191661655576
C00008748,2019-05-28,5000.0,CONTRIBUTIONS,24K,C00007450,AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE,,Q,,,4073020191661655462
C00008748,2019-05-29,5000.0,CONTRIBUTIONS,24K,C00365536,CHC BOLD PAC,,Q,,,4073020191661655468
C00008748,2019-05-29,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4073020191661655472
C00008748,2019-05-29,5000.0,CONTRIBUTIONS,24K,C00625988,FUTURE FORUM PAC,,Q,,,4073020191661655488
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00387464,ALAMO PAC,,Q,,,4073020191661655458
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00629212,ALL FOR OUR COUNTRY LEADERSHIP PAC,,Q,,,4073020191661655460
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4073020191661655470
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4073020191661655480
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00509422,DOUG LAMALFA COMMITTEE,REP,H,H2CA02142,H,4073020191661655482
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00290064,DOYLE FOR CONGRESS COMMITTEE,DEM,H,H4PA18131,H,4073020191661655484
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00359034,GRAVES FOR CONGRESS,REP,H,H0MO06073,H,4073020191661655490
C00008748,2019-06-24,2500.0,CONTRIBUTIONS,24K,C00391029,JIM COSTA FOR CONGRESS,DEM,H,H4CA20082,H,4073020191661655500
C00008748,2019-06-24,2500.0,CONTRIBUTIONS,24K,C00476820,JOHNSON FOR CONGRESS,REP,H,H0OH06189,H,4073020191661655502
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00476523,KAREN BASS FOR CONGRESS,DEM,H,H0CA33117,H,4073020191661655504
C00008748,2019-06-24,2500.0,CONTRIBUTIONS,24K,C00497073,LOBO PAC,,Q,,,4073020191661655516
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00289603,LOFGREN FOR CONGRESS,DEM,H,H4CA16049,H,4073020191661655518
C00008748,2019-06-24,2500.0,CONTRIBUTIONS,24K,C00578302,LOU CORREA FOR CONGRESS,DEM,H,H6CA46116,H,4073020191661655520
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00409219,MATSUI FOR CONGRESS,DEM,H,H6CA05195,H,4073020191661655522
C00008748,2019-06-24,2500.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4073020191661655526
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00437913,OLSON FOR CONGRESS COMMITTEE,REP,H,H8TX22107,H,4073020191661655536
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00450049,PAUL TONKO FOR CONGRESS,DEM,H,H8NY21203,H,4073020191661655538
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4073020191661655548
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00226522,RICHARD E NEAL FOR CONGRESS COMMITTEE,DEM,H,H8MA02041,H,4073020191661655550
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4073020191661655558
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4073020191661655564
C00008748,2019-06-24,5000.0,CONTRIBUTIONS,24K,C00498873,TONY CARDENAS FOR CONGRESS,DEM,H,H2CA28113,H,4073020191661655566
C00008748,2019-06-24,1000.0,CONTRIBUTIONS,24K,C00502229,WEBER FOR CONGRESS,REP,H,H2TX14149,H,4073020191661655568
C00008748,2019-06-25,1000.0,CONTRIBUTIONS,24K,C00305318,BLUE DOG POLITICAL ACTION COMMITTEE,,Q,,,4073020191661655464
C00008748,2019-06-25,2500.0,CONTRIBUTIONS,24K,C00498907,DEB FISCHER FOR US SENATE,REP,S,S2NE00094,S,4073020191661655478
C00008748,2019-06-25,5000.0,CONTRIBUTIONS,24K,C00392738,HOOPS PAC,,Q,,,4073020191661655496
C00008748,2019-06-25,1000.0,CONTRIBUTIONS,24K,C00334706,NAPOLITANO FOR CONGRESS,DEM,H,H8CA34068,H,4073020191661655530
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00349217,CARPER FOR SENATE,DEM,S,S8DE00079,S,4020520201687154950
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4020520201687154954
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00502575,DR. RAUL RUIZ FOR CONGRESS,DEM,H,H2CA36439,H,4020520201687154955
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4020520201687154956
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00460550,JEFF DUNCAN FOR CONGRESS,REP,H,H0SC03077,H,4020520201687154958
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00391029,JIM COSTA FOR CONGRESS,DEM,H,H4CA20082,H,4020520201687154959
C00008748,2019-09-26,1750.0,CONTRIBUTIONS,24K,C00458125,JUDY CHU FOR CONGRESS,DEM,H,H0CA32101,H,4020520201687154961
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00310532,KAY GRANGER CAMPAIGN FUND,REP,H,H6TX12060,H,4020520201687154962
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00312017,KIND FOR CONGRESS COMMITTEE,DEM,H,H6WI03099,H,4020520201687154963
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00662601,LANCE GOODEN FOR CONGRESS COMMITTEE,REP,H,H8TX05144,H,4020520201687154964
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00578302,LOU CORREA FOR CONGRESS,DEM,H,H6CA46116,H,4020520201687154965
C00008748,2019-09-26,500.0,CONTRIBUTIONS,24K,C00259143,LUCILLE ROYBAL-ALLARD FOR CONGRESS,DEM,H,H2CA33048,H,4020520201687154966
C00008748,2019-09-26,5000.0,CONTRIBUTIONS,24K,C00445379,MAKING AMERICA PROSPEROUS PAC,,Q,,,4020520201687154967
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00344234,PAC TO THE FUTURE,,Q,,,4020520201687154972
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00226928,PALLONE FOR CONGRESS,DEM,H,H8NJ03073,H,4020520201687154973
C00008748,2019-09-26,2000.0,CONTRIBUTIONS,24K,C00440032,PROMOTING OUR REPUBLICAN TEAM PAC,,Q,,,4020520201687154974
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00576041,SALUD CARBAJAL FOR CONGRESS,DEM,H,H6CA24303,H,4020520201687154976
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00343871,SCHIFF FOR CONGRESS,DEM,H,H0CA27085,H,4020520201687154977
C00008748,2019-09-26,2500.0,CONTRIBUTIONS,24K,C00607200,SUOZZI FOR CONGRESS,DEM,H,H6NY03247,H,4020520201687154979
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00588657,TEXANS FOR JODEY ARRINGTON,REP,H,H6TX19099,H,4020520201687154981
C00008748,2019-09-26,1000.0,CONTRIBUTIONS,24K,C00443218,WICKER FOR SENATE,REP,S,S8MS00196,S,4020520201687154986
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00498212,ALAN LOWENTHAL FOR CONGRESS,DEM,H,H2CA00104,H,4020520201687154944
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00461061,BERA FOR CONGRESS,DEM,H,H0CA03078,H,4020520201687154945
C00008748,2019-12-19,1500.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4020520201687154946
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4020520201687154947
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00607416,BRIAN FITZPATRICK FOR CONGRESS,REP,H,H6PA08277,H,4020520201687154948
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00573709,CA LUV PAC (CALIFORNIA LEADERSHIP UNITED FOR VICTORY PAC),,Q,,,4020520201687154949
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00660795,DAN CRENSHAW FOR CONGRESS,REP,H,H8TX02166,H,4020520201687154951
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00423079,DEMOCRATS RESHAPING AMERICA (DREAMPAC),,Q,,,4020520201687154952
C00008748,2019-12-19,1750.0,CONTRIBUTIONS,24K,C00438291,DENALI LEADERSHIP PAC,,Q,,,4020520201687154953
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00558486,GARRET GRAVES FOR CONGRESS,REP,H,H4LA06153,H,4020520201687154957
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00629659,JIMMY GOMEZ FOR CONGRESS,DEM,H,H8CA34266,H,4020520201687154960
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4020520201687154968
C00008748,2019-12-19,5000.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4020520201687154969
C00008748,2019-12-19,2000.0,CONTRIBUTIONS,24K,C00372532,MICHAEL BURGESS FOR CONGRESS,REP,H,H2TX26093,H,4020520201687154970
C00008748,2019-12-19,500.0,CONTRIBUTIONS,24K,C00372532,MICHAEL BURGESS FOR CONGRESS,REP,H,H2TX26093,H,4020520201687154971
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00662171,RON WRIGHT FOR CONGRESS,REP,H,H8TX06233,H,4020520201687154975
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4020520201687154978
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00371302,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,DEM,H,H2TX23082,H,4020520201687154980
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00588657,TEXANS FOR JODEY ARRINGTON,REP,H,H6TX19099,H,4020520201687154982
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00473116,THREE RIVERS POLITICAL ACTION COMMITTEE,,Q,,,4020520201687154983
C00008748,2019-12-19,1000.0,CONTRIBUTIONS,24K,C00653634,VAN TAYLOR CAMPAIGN,REP,H,H8TX03123,H,4020520201687154984
C00008748,2019-12-19,2500.0,CONTRIBUTIONS,24K,C00592659,VICENTE GONZALEZ FOR CONGRESS,DEM,H,H6TX15162,H,4020520201687154985
C00008748,2020-02-04,5000.0,CONTRIBUTIONS,24K,C00409581,FRIENDS OF JOHN THUNE,REP,S,S2SD00068,S,4031920201703920123
C00008748,2020-02-04,1000.0,CONTRIBUTIONS,24K,C00409003,HEARTLAND VALUES PAC,,Q,,,4031920201703920125
C00008748,2020-02-04,4000.0,CONTRIBUTIONS,24K,C00409003,HEARTLAND VALUES PAC,,Q,,,4031920201703920126
C00008748,2020-02-04,5000.0,CONTRIBUTIONS,24K,C00532465,ROUNDS FOR SENATE,REP,S,S4SD00049,S,4031920201703920139
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00007450,AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE,,Q,,,4031920201703920117
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00305318,BLUE DOG POLITICAL ACTION COMMITTEE,,Q,,,4031920201703920118
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4031920201703920119
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4031920201703920120
C00008748,2020-02-28,1000.0,CONTRIBUTIONS,24K,C00660795,DAN CRENSHAW FOR CONGRESS,REP,H,H8TX02166,H,4031920201703920121
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00423079,DEMOCRATS RESHAPING AMERICA (DREAMPAC),,Q,,,4031920201703920122
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00625988,FUTURE FORUM PAC,,Q,,,4031920201703920124
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00392738,HOOPS PAC,,Q,,,4031920201703920127
C00008748,2020-02-28,2500.0,CONTRIBUTIONS,24K,C00592154,JIMMY PANETTA FOR CONGRESS,DEM,H,H6CA20152,H,4031920201703920128
C00008748,2020-02-28,2500.0,CONTRIBUTIONS,24K,C00476820,JOHNSON FOR CONGRESS,REP,H,H0OH06189,H,4031920201703920129
C00008748,2020-02-28,3000.0,CONTRIBUTIONS,24K,C00384529,LISA MURKOWSKI FOR US SENATE,REP,S,S4AK00099,S,4031920201703920130
C00008748,2020-02-28,1500.0,CONTRIBUTIONS,24K,C00578302,LOU CORREA FOR CONGRESS,DEM,H,H6CA46116,H,4031920201703920131
C00008748,2020-02-28,2500.0,CONTRIBUTIONS,24K,C00259143,LUCILLE ROYBAL-ALLARD FOR CONGRESS,DEM,H,H2CA33048,H,4031920201703920132
C00008748,2020-02-28,1000.0,CONTRIBUTIONS,24K,C00446815,MCCLINTOCK FOR CONGRESS,REP,H,H8CA04152,H,4031920201703920133
C00008748,2020-02-28,2500.0,CONTRIBUTIONS,24K,C00398644,MCNERNEY FOR CONGRESS,DEM,H,H4CA11081,H,4031920201703920134
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRAT COALITION ACTION FUND,,Q,,,4031920201703920135
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00095869,POWERPAC OF THE EDISON ELECTRIC INSTITUTE,NNE,Q,,,4031920201703920136
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4031920201703920137
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00165159,REPUBLICAN MAINSTREET PARTNERSHIP PAC,,Q,,,4031920201703920138
C00008748,2020-02-28,5000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4031920201703920140
C00008748,2020-02-28,4000.0,CONTRIBUTIONS,24K,C00371302,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,DEM,H,H2TX23082,H,4031920201703920141
C00008748,2020-02-28,2500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4031920201703920142
C00008748,2020-03-13,2500.0,CONTRIBUTIONS,24K,C00617662,CAPTAIN HIGGINS FOR CONGRESS,REP,H,H6LA03148,H,4042220201737826829
C00008748,2020-03-13,5000.0,CONTRIBUTIONS,24K,C00365536,CHC BOLD PAC,,Q,,,4042220201737826830
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00678813,CONSERVATIVES HARVESTING SUCCESS PAC,,N,,,4042220201737826831
C00008748,2020-03-13,2500.0,CONTRIBUTIONS,24K,C00405431,DAN LIPINSKI FOR CONGRESS,DEM,H,H4IL03077,H,4042220201737826832
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00391797,DIRIGO PAC,,Q,,,4042220201737826833
C00008748,2020-03-13,2500.0,CONTRIBUTIONS,24K,C00461046,FRIENDS OF PAT TOOMEY,REP,S,S4PA00121,S,4042220201737826834
C00008748,2020-03-13,2500.0,CONTRIBUTIONS,24K,C00140715,HOYER FOR CONGRESS,DEM,H,H2MD05155,H,4042220201737826835
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00566851,JOBS OPPORTUNITY AND NEW IDEAS PAC,,Q,,,4042220201737826836
C00008748,2020-03-13,1000.0,CONTRIBUTIONS,24K,C00476523,KAREN BASS FOR CONGRESS,DEM,H,H0CA33117,H,4042220201737826837
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00409276,MAKING A RESPONSIBLE STAND FOR HOUSEHOLDS IN AMERICA PAC,,Q,,,4042220201737826838
C00008748,2020-03-13,2500.0,CONTRIBUTIONS,24K,C00458463,PORTMAN FOR SENATE COMMITTEE,,S,S0OH00133,S,4042220201737826839
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00574376,THUNDERBOLT PAC,,Q,,,4042220201737826840
C00008748,2020-03-13,5000.0,CONTRIBUTIONS,24K,C00570101,VICTORY BY INVESTING BUILDING AND EMPOWERING (VIBE) PAC,,Q,,,4042220201737826841
C00008748,2020-03-13,250.0,CONTRIBUTIONS,24K,C00489336,WILD AND WONDERFUL PAC,,Q,,,4042220201737826842
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00696591,ACROSS THE AISLE PAC,,Q,,,4082820201831139800
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00461061,BERA FOR CONGRESS,DEM,H,H0CA03078,H,4082820201831139801
