ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
RMD,2021Q3,2021,0.0,no_pac,0.0,0.0,3196825000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2021Q4,2021,0.0,no_pac,0.0,0.0,3196825000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2022Q1,2022,0.0,no_pac,0.0,0.0,3578127000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2022Q2,2022,0.0,no_pac,0.0,0.0,3578127000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2022Q3,2022,0.0,no_pac,0.0,0.0,3578127000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2022Q4,2022,0.0,no_pac,0.0,0.0,3578127000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2023Q1,2023,0.0,no_pac,0.0,0.0,4222993000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2023Q2,2023,0.0,no_pac,0.0,0.0,4222993000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2023Q3,2023,0.0,no_pac,0.0,0.0,4222993000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2023Q4,2023,0.0,no_pac,0.0,0.0,4222993000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2024Q1,2024,0.0,no_pac,0.0,0.0,4685297000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2024Q2,2024,0.0,no_pac,0.0,0.0,4685297000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2024Q3,2024,0.0,no_pac,0.0,0.0,4685297000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2024Q4,2024,0.0,no_pac,0.0,0.0,4685297000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2025Q1,2025,0.0,no_pac,0.0,0.0,5146327000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2025Q2,2025,0.0,no_pac,0.0,0.0,5146327000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2025Q3,2025,0.0,no_pac,0.0,0.0,5146327000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RMD,2025Q4,2025,0.0,no_pac,0.0,0.0,5146327000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2016Q1,2016,0.0,no_pac,0.0,0.0,5879500000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2016Q2,2016,0.0,no_pac,0.0,0.0,5879500000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2016Q3,2016,0.0,no_pac,0.0,0.0,5879500000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2016Q4,2016,0.0,no_pac,0.0,0.0,5879500000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2017Q1,2017,0.0,no_pac,0.0,0.0,6311300000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2017Q2,2017,0.0,no_pac,0.0,0.0,6311300000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2017Q3,2017,0.0,no_pac,0.0,0.0,6311300000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2017Q4,2017,0.0,no_pac,0.0,0.0,6311300000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2018Q1,2018,0.0,no_pac,0.0,0.0,6666000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2018Q2,2018,0.0,no_pac,0.0,0.0,6666000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2018Q3,2018,0.0,no_pac,0.0,0.0,6666000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2018Q4,2018,0.0,no_pac,0.0,0.0,6666000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2019Q1,2019,0.0,no_pac,0.0,0.0,6694800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2019Q2,2019,0.0,no_pac,0.0,0.0,6694800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2019Q3,2019,0.0,no_pac,0.0,0.0,6694800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2019Q4,2019,0.0,no_pac,0.0,0.0,6694800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2020Q1,2020,0.0,no_pac,0.0,0.0,6329800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2020Q2,2020,0.0,no_pac,0.0,0.0,6329800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2020Q3,2020,0.0,no_pac,0.0,0.0,6329800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2020Q4,2020,0.0,no_pac,0.0,0.0,6329800000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2021Q1,2021,0.0,no_pac,0.0,0.0,6997400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2021Q2,2021,0.0,no_pac,0.0,0.0,6997400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2021Q3,2021,0.0,no_pac,0.0,0.0,6997400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2021Q4,2021,0.0,no_pac,0.0,0.0,6997400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2022Q1,2022,0.0,no_pac,0.0,0.0,7760400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2022Q2,2022,0.0,no_pac,0.0,0.0,7760400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2022Q3,2022,0.0,no_pac,0.0,0.0,7760400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2022Q4,2022,0.0,no_pac,0.0,0.0,7760400000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2023Q1,2023,0.0,no_pac,0.0,0.0,9058000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2023Q2,2023,0.0,no_pac,0.0,0.0,9058000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2023Q3,2023,0.0,no_pac,0.0,0.0,9058000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2023Q4,2023,0.0,no_pac,0.0,0.0,9058000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2024Q1,2024,0.0,no_pac,0.0,0.0,8264000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2024Q2,2024,0.0,no_pac,0.0,0.0,8264000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2024Q3,2024,0.0,no_pac,0.0,0.0,8264000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2024Q4,2024,0.0,no_pac,0.0,0.0,8264000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2025Q1,2025,0.0,no_pac,0.0,0.0,8342000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2025Q2,2025,0.0,no_pac,0.0,0.0,8342000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2025Q3,2025,0.0,no_pac,0.0,0.0,8342000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROK,2025Q4,2025,0.0,no_pac,0.0,0.0,8342000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2016Q1,2016,1.7159450058691674,downloaded,2700.0,2700.0,1573477000.0,1.0,1,rule,2700.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2016Q2,2016,32.09452696162702,downloaded,50500.0,50500.0,1573477000.0,2.0,1,rule,50500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2016Q3,2016,0.0,downloaded,0.0,0.0,1573477000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2016Q4,2016,0.0,downloaded,0.0,0.0,1573477000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2017Q1,2017,1.7921607305325047,downloaded,3000.0,3000.0,1673957000.0,2.0,1,rule,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2017Q2,2017,0.0,downloaded,0.0,0.0,1673957000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2017Q3,2017,0.0,downloaded,0.0,0.0,1673957000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2017Q4,2017,0.5973869101775016,downloaded,1000.0,1000.0,1673957000.0,1.0,1,rule,1000.0,0.0,1.0,REP,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2018Q1,2018,0.5489784882779368,downloaded,1000.0,1000.0,1821565000.0,1.0,1,rule,1000.0,0.0,1.0,REP,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2018Q2,2018,0.0,downloaded,0.0,0.0,1821565000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2018Q3,2018,0.0,downloaded,0.0,0.0,1821565000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2018Q4,2018,0.8234677324169052,downloaded,1500.0,1500.0,1821565000.0,1.0,1,rule,1500.0,0.0,1.0,REP,1500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2019Q1,2019,0.0,downloaded,0.0,0.0,2015477000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2019Q2,2019,0.0,downloaded,0.0,0.0,2015477000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2019Q3,2019,0.0,downloaded,0.0,0.0,2015477000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2019Q4,2019,0.0,downloaded,0.0,0.0,2015477000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2020Q1,2020,0.0,downloaded,0.0,0.0,2161220000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2020Q2,2020,0.0,downloaded,0.0,0.0,2161220000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2020Q3,2020,2.544858922275382,downloaded,5500.0,5500.0,2161220000.0,3.0,1,rule,5500.0,0.0,1.0,REP,5500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2020Q4,2020,4.6270162223188755,downloaded,10000.0,10000.0,2161220000.0,4.0,1,rule,10000.0,0.0,1.0,REP,10000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2021Q1,2021,0.0,downloaded,0.0,0.0,2424300000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2021Q2,2021,0.0,downloaded,0.0,0.0,2424300000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2021Q3,2021,0.0,downloaded,0.0,0.0,2424300000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2021Q4,2021,0.0,downloaded,0.0,0.0,2424300000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2022Q1,2022,0.0,downloaded,0.0,0.0,2695823000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2022Q2,2022,1.2983048219412032,downloaded,3500.0,5500.0,2695823000.0,1.0,1,rule,3500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2022Q3,2022,0.5564163522605157,downloaded,1500.0,1500.0,2695823000.0,1.0,1,rule,1500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2022Q4,2022,0.9273605871008594,downloaded,2500.0,2500.0,2695823000.0,1.0,1,rule,2500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2023Q1,2023,0.0,downloaded,0.0,0.0,3073278000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2023Q2,2023,0.0,downloaded,0.0,0.0,3073278000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2023Q3,2023,0.0,downloaded,0.0,0.0,3073278000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2023Q4,2023,0.0,downloaded,0.0,0.0,3073278000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2024Q1,2024,0.0,downloaded,0.0,0.0,3388708000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2024Q2,2024,0.0,downloaded,0.0,0.0,3388708000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2024Q3,2024,0.0,downloaded,0.0,0.0,3388708000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2024Q4,2024,0.0,downloaded,0.0,0.0,3388708000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2025Q1,2025,0.0,downloaded,0.0,0.0,3761050000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2025Q2,2025,0.0,downloaded,0.0,0.0,3761050000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2025Q3,2025,0.0,downloaded,0.0,0.0,3761050000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROL,2025Q4,2025,0.0,downloaded,0.0,0.0,3761050000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2016Q1,2016,0.0,no_pac,0.0,0.0,3789900000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2016Q2,2016,0.0,no_pac,0.0,0.0,3789900000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2016Q3,2016,0.0,no_pac,0.0,0.0,3789900000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2016Q4,2016,0.0,no_pac,0.0,0.0,3789900000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2017Q1,2017,0.0,no_pac,0.0,0.0,4607500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2017Q2,2017,0.0,no_pac,0.0,0.0,4607500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2017Q3,2017,0.0,no_pac,0.0,0.0,4607500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
