year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2024,0000935703,ein,2759261,1345150,Dollar Tree Stores Inc. STORE 06921,06921 STORE 06921,541387365,OH,455219,20,10206.0,0,1,0
2024,0000935703,ein,2759279,1132007,Dollar Tree Stores Inc. STORE 06939,06939 STORE 06939,541387365,FL,455219,22,12846.0,0,0,0
2024,0000935703,ein,2759338,1132013,Dollar Tree Stores Inc. STORE 06971,06971 STORE 06971,541387365,FL,455219,23,15296.0,1,0,0
2024,0000935703,ein,2759353,1345216,Dollar Tree Stores Inc. STORE 06979,06979 STORE 06979,541387365,FL,455219,22,11958.0,0,0,0
2024,0000935703,ein,2759362,1345224,Dollar Tree Stores Inc. STORE 06989,06989 STORE 06989,541387365,MI,455219,21,11348.0,0,0,0
2024,0000935703,ein,2759368,1345227,Dollar Tree Stores Inc. STORE 06991,06991 STORE 06991,541387365,OH,455219,20,10089.0,0,0,0
2024,0000935703,ein,2759378,1345235,Dollar Tree Stores Inc. STORE 07002,07002 STORE 07002,541387365,WA,455219,32,19834.0,0,0,0
2024,0000935703,ein,2759391,1345241,Dollar Tree Stores Inc. STORE 07008,07008 STORE 07008,541387365,CA,455219,32,16244.0,0,0,0
2024,0000935703,ein,2759423,1345267,Dollar Tree Stores Inc. STORE 07033,07033 STORE 07033,541387365,KY,455219,28,16179.0,0,0,0
2024,0000935703,ein,2759429,1345274,Dollar Tree Stores Inc. STORE 07038,07038 STORE 07038,541387365,NY,455219,51,31526.0,2,0,0
2024,0000935703,ein,2759430,1132014,Dollar Tree Stores Inc. STORE 07039,07039 STORE 07039,541387365,IL,455219,23,14519.0,0,0,0
2024,0000935703,ein,2759434,1132015,Dollar Tree Stores Inc. STORE 07044,07044 STORE 07044,541387365,ID,455219,22,13289.0,0,0,0
2024,0000935703,ein,2759445,1345284,Dollar Tree Stores Inc. STORE 07051,07051 STORE 07051,541387365,UT,455219,25,12612.0,0,0,1
2024,0000935703,ein,2759455,1345289,Dollar Tree Stores Inc. STORE 07056,07056 STORE 07056,541387365,PA,455219,20,10045.0,0,0,0
2024,0000935703,ein,2759469,1345299,Dollar Tree Stores Inc. STORE 07068,07068 STORE 07068,541387365,IL,455219,32,17187.0,0,1,0
2024,0000935703,ein,2759474,1345303,Dollar Tree Stores Inc. STORE 07071,07071 STORE 07071,541387365,MN,455219,39,21895.0,0,0,0
2024,0000935703,ein,2759485,1345309,Dollar Tree Stores Inc. STORE 07078,07078 STORE 07078,541387365,FL,455219,42,21673.0,0,0,0
2024,0000935703,ein,2759498,1345315,Dollar Tree Stores Inc. STORE 07089,07089 STORE 07089,541387365,OH,455219,26,13941.0,0,0,0
2024,0000935703,ein,2759535,1132020,Dollar Tree Stores Inc. STORE 07105,07105 STORE 07105,541387365,IN,455219,28,16926.0,0,0,0
2024,0000935703,ein,2759548,1345339,Dollar Tree Stores Inc. STORE 07119,07119 STORE 07119,541387365,IL,455219,26,13386.0,0,1,0
2024,0000935703,ein,2759557,1345344,Dollar Tree Stores Inc. STORE 07123,07123 STORE 07123,541387365,MO,455219,22,15915.0,0,0,0
2024,0000935703,ein,2759559,1345345,Dollar Tree Stores Inc. STORE 07124,07124 STORE 07124,541387365,OH,455219,20,10886.0,0,0,0
2024,0000935703,ein,2759562,1345347,Dollar Tree Stores Inc. STORE 07127,07127 STORE 07127,541387365,IL,455219,23,12972.0,0,0,0
2024,0000935703,ein,2759580,1345358,Dollar Tree Stores Inc. STORE 07139,07139 STORE 07139,541387365,NY,455219,51,28504.0,0,2,0
2024,0000935703,ein,2759590,1345366,Dollar Tree Stores Inc. STORE 07147,07147 STORE 07147,541387365,ND,455219,23,13762.0,0,0,0
2024,0000935703,ein,2759601,1345376,Dollar Tree Stores Inc. STORE 07152,07152 STORE 07152,541387365,PA,455219,21,14253.0,0,0,0
2024,0000935703,ein,2759616,1345384,Dollar Tree Stores Inc. STORE 07163,07163 STORE 07163,541387365,FL,455219,25,18038.0,0,0,0
2024,0000935703,ein,2759627,1345391,Dollar Tree Stores Inc. STORE 07171,07171 STORE 07171,541387365,OH,455219,20,11011.0,0,0,0
2024,0000935703,ein,2759628,1345393,Dollar Tree Stores Inc. STORE 07172,07172 STORE 07172,541387365,MI,455219,23,12113.0,0,0,1
2024,0000935703,ein,2759632,1345396,Dollar Tree Stores Inc. STORE 07175,07175 STORE 07175,541387365,KS,455219,20,10141.0,0,0,0
2024,0000935703,ein,2759636,1345399,Dollar Tree Stores Inc. STORE 07178,07178 STORE 07178,541387365,CA,455219,35,18864.0,0,0,0
2024,0000935703,ein,2759645,1345406,Dollar Tree Stores Inc. STORE 07188,07188 STORE 07188,541387365,LA,455219,34,17488.0,0,0,0
2024,0000935703,ein,2759646,1345407,Dollar Tree Stores Inc. STORE 07189,07189 STORE 07189,541387365,VA,455219,24,12140.0,0,0,0
2024,0000935703,ein,2759707,1345451,Dollar Tree Stores Inc. STORE 07233,07233 STORE 07233,541387365,TX,455219,33,16617.0,0,0,0
2024,0000935703,ein,2759730,1345466,Dollar Tree Stores Inc. STORE 07247,07247 STORE 07247,541387365,NC,455219,26,13597.0,0,0,0
2024,0000935703,ein,2759758,1345487,Dollar Tree Stores Inc. STORE 07262,07262 STORE 07262,541387365,AZ,455219,23,12081.0,0,0,0
2024,0000935703,ein,2759764,1345491,Dollar Tree Stores Inc. STORE 07270,07270 STORE 07270,541387365,FL,455219,39,22044.0,0,0,0
2024,0000935703,ein,2759767,1345493,Dollar Tree Stores Inc. STORE 07275,07275 STORE 07275,541387365,FL,455219,25,13677.0,0,0,0
2024,0000935703,ein,2759774,1345499,Dollar Tree Stores Inc. STORE 07279,07279 STORE 07279,541387365,OH,455219,21,17427.0,0,0,0
2024,0000935703,ein,2759778,1132028,Dollar Tree Stores Inc. STORE 07283,07283 STORE 07283,541387365,FL,455219,21,15978.0,0,0,0
2024,0000935703,ein,2760149,1345868,Dollar Tree Stores Inc. STORE 07299,07299 STORE 07299,541387365,OH,455219,20,11773.0,0,0,0
2024,0000935703,ein,2760199,1345916,Dollar Tree Stores Inc. STORE 07302,07302 STORE 07302,541387365,KY,455219,24,12049.0,0,0,0
2024,0000935703,ein,2760245,1345959,Dollar Tree Stores Inc. STORE 07309,07309 STORE 07309,541387365,FL,455219,27,15971.0,0,0,0
2024,0000935703,ein,2760256,1345968,Dollar Tree Stores Inc. STORE 07317,07317 STORE 07317,541387365,GA,455219,23,12272.0,0,2,0
2024,0000935703,ein,2760260,1132031,Dollar Tree Stores Inc. STORE 07319,07319 STORE 07319,541387365,IL,455219,25,16301.0,1,0,0
2024,0000935703,ein,2760268,1345977,Dollar Tree Stores Inc. STORE 07325,07325 STORE 07325,541387365,TX,455219,24,15268.0,0,0,0
2024,0000935703,ein,2760290,1132033,Dollar Tree Stores Inc. STORE 07337,07337 STORE 07337,541387365,PA,455219,20,12614.0,0,0,0
2024,0000935703,ein,2760311,1346005,Dollar Tree Stores Inc. STORE 07350,07350 STORE 07350,541387365,FL,455219,28,17682.0,0,0,0
2024,0000935703,ein,2760329,1346015,Dollar Tree Stores Inc. STORE 07359,07359 STORE 07359,541387365,WA,455219,29,17519.0,0,0,0
2024,0000935703,ein,2760350,1346030,Dollar Tree Stores Inc. STORE 07373,07373 STORE 07373,541387365,TN,455219,26,13649.0,1,0,0
2024,0000935703,ein,2760364,1346039,Dollar Tree Stores Inc. STORE 07382,07382 STORE 07382,541387365,NJ,455219,31,16687.0,0,0,0
2024,0000935703,ein,2760375,1132036,Dollar Tree Stores Inc. STORE 07387,07387 STORE 07387,541387365,IL,455219,41,21430.0,0,0,0
2024,0000935703,ein,2760399,1132037,Dollar Tree Stores Inc. STORE 07405,07405 STORE 07405,541387365,LA,455219,20,11750.0,0,0,0
2024,0000935703,ein,2760401,1346062,Dollar Tree Stores Inc. STORE 07406,07406 STORE 07406,541387365,WA,455219,23,16348.0,0,0,0
2024,0000935703,ein,2760410,1346068,Dollar Tree Stores Inc. STORE 07414,07414 STORE 07414,541387365,FL,455219,27,13785.0,0,0,0
2024,0000935703,ein,2760427,1346077,Dollar Tree Stores Inc. STORE 07421,07421 STORE 07421,541387365,OH,455219,21,10821.0,0,0,0
2024,0000935703,ein,2760432,1346081,Dollar Tree Stores Inc. STORE 07427,07427 STORE 07427,541387365,TX,455219,26,14136.0,0,0,0
2024,0000935703,ein,2760452,1132040,Dollar Tree Stores Inc. STORE 07445,07445 STORE 07445,541387365,CA,455219,23,13350.0,1,0,0
2024,0000935703,ein,2760461,1346099,Dollar Tree Stores Inc. STORE 07450,07450 STORE 07450,541387365,OH,455219,21,10993.0,0,0,0
2024,0000935703,ein,2760463,1132041,Dollar Tree Stores Inc. STORE 07451,07451 STORE 07451,541387365,CA,455219,23,14686.0,0,0,0
2024,0000935703,ein,2760465,1346101,Dollar Tree Stores Inc. STORE 07453,07453 STORE 07453,541387365,TX,455219,27,17290.0,0,2,1
2024,0000935703,ein,2760467,1346102,Dollar Tree Stores Inc. STORE 07454,07454 STORE 07454,541387365,MO,455219,22,11024.0,0,0,0
2024,0000935703,ein,2760480,1346111,Dollar Tree Stores Inc. STORE 07461,07461 STORE 07461,541387365,WI,455219,20,10719.0,0,0,0
2024,0000935703,ein,2760482,1346113,Dollar Tree Stores Inc. STORE 07464,07464 STORE 07464,541387365,PA,455219,26,13853.0,0,0,0
2024,0000935703,ein,2760503,1346127,Dollar Tree Stores Inc. STORE 07481,07481 STORE 07481,541387365,KS,455219,22,11417.0,0,0,0
2024,0000935703,ein,2760505,1346128,Dollar Tree Stores Inc. STORE 07482,07482 STORE 07482,541387365,OK,455219,22,11269.0,0,0,0
2024,0000935703,ein,2760508,1346131,Dollar Tree Stores Inc. STORE 07484,07484 STORE 07484,541387365,FL,455219,30,18348.0,0,0,0
2024,0000935703,ein,2760510,1346132,Dollar Tree Stores Inc. STORE 07485,07485 STORE 07485,541387365,CA,455219,25,14624.0,0,0,1
2024,0000935703,ein,2760523,1346140,Dollar Tree Stores Inc. STORE 07491,07491 STORE 07491,541387365,IL,455219,22,13131.0,0,0,0
2024,0000935703,ein,2760534,1346147,Dollar Tree Stores Inc. STORE 07499,07499 STORE 07499,541387365,IL,455219,27,14260.0,0,0,1
2024,0000935703,ein,2760535,1346148,Dollar Tree Stores Inc. STORE 07500,07500 STORE 07500,541387365,IL,455219,25,15739.0,0,0,0
2024,0000935703,ein,2760539,1346151,Dollar Tree Stores Inc. STORE 07502,07502 STORE 07502,541387365,WI,455219,21,10844.0,0,0,0
2024,0000935703,ein,2760553,1346159,Dollar Tree Stores Inc. STORE 07513,07513 STORE 07513,541387365,CA,455219,30,15691.0,0,0,0
2024,0000935703,ein,2760651,1346254,Dollar Tree Stores Inc. STORE 07523,07523 STORE 07523,541387365,NY,455219,31,19462.0,0,0,0
2024,0000935703,ein,2760652,1346255,Dollar Tree Stores Inc. STORE 07524,07524 STORE 07524,541387365,NY,455219,32,20809.0,0,0,0
2024,0000935703,ein,2760671,1346269,Dollar Tree Stores Inc. STORE 07536,07536 STORE 07536,541387365,FL,455219,25,18838.0,0,0,0
2024,0000935703,ein,2760673,1346271,Dollar Tree Stores Inc. STORE 07537,07537 STORE 07537,541387365,AZ,455219,42,22969.0,0,1,1
2024,0000935703,ein,2760679,1346273,Dollar Tree Stores Inc. STORE 07542,07542 STORE 07542,541387365,WA,455219,21,13383.0,0,0,0
2024,0000935703,ein,2760688,1346280,Dollar Tree Stores Inc. STORE 07548,07548 STORE 07548,541387365,FL,455219,30,16861.0,0,0,0
2024,0000935703,ein,2760693,1346283,Dollar Tree Stores Inc. STORE 07552,07552 STORE 07552,541387365,NY,455219,40,20985.0,0,0,0
2024,0000935703,ein,2760710,1346292,Dollar Tree Stores Inc. STORE 07564,07564 STORE 07564,541387365,TX,455219,21,14575.0,0,0,0
2024,0000935703,ein,2760717,1132051,Dollar Tree Stores Inc. STORE 07569,07569 STORE 07569,541387365,CO,455219,28,14842.0,0,0,0
2024,0000935703,ein,2760731,1346305,Dollar Tree Stores Inc. STORE 07580,07580 STORE 07580,541387365,MO,455219,24,12561.0,0,0,0
2024,0000935703,ein,2760741,1346310,Dollar Tree Stores Inc. STORE 07586,07586 STORE 07586,541387365,IA,455219,21,10645.0,0,0,0
2024,0000935703,ein,2760746,1346314,Dollar Tree Stores Inc. STORE 07590,07590 STORE 07590,541387365,KS,455219,20,11736.0,0,0,0
2024,0000935703,ein,2760749,1346316,Dollar Tree Stores Inc. STORE 07593,07593 STORE 07593,541387365,NJ,455219,21,13082.0,0,0,0
2024,0000935703,ein,2760760,1346325,Dollar Tree Stores Inc. STORE 07600,07600 STORE 07600,541387365,IN,455219,26,16887.0,1,0,1
2024,0000935703,ein,2760764,1346328,Dollar Tree Stores Inc. STORE 07603,07603 STORE 07603,541387365,FL,455219,34,18357.0,0,0,0
2024,0000935703,ein,2760780,1346339,Dollar Tree Stores Inc. STORE 07616,07616 STORE 07616,541387365,CA,455219,40,23951.0,0,0,0
2024,0000935703,ein,2760796,1346347,Dollar Tree Stores Inc. STORE 07624,07624 STORE 07624,541387365,MO,455219,20,10545.0,0,0,0
2024,0000935703,ein,2760811,1346357,Dollar Tree Stores Inc. STORE 07633,07633 STORE 07633,541387365,TX,455219,27,13943.0,0,0,0
2024,0000935703,ein,2760825,1346366,Dollar Tree Stores Inc. STORE 07642,07642 STORE 07642,541387365,NC,455219,23,11862.0,0,0,0
2024,0000935703,ein,2760828,1132057,Dollar Tree Stores Inc. STORE 07643,07643 STORE 07643,541387365,WI,455219,20,11363.0,0,0,0
2024,0000935703,ein,2760838,1346375,Dollar Tree Stores Inc. STORE 07648,07648 STORE 07648,541387365,CA,455219,22,12651.0,0,0,0
2024,0000935703,ein,2760857,1346385,Dollar Tree Stores Inc. STORE 07661,07661 STORE 07661,541387365,IL,455219,36,18353.0,1,0,1
2024,0000935703,ein,2760859,1346386,Dollar Tree Stores Inc. STORE 07664,07664 STORE 07664,541387365,AZ,455219,33,16529.0,0,0,0
2024,0000935703,ein,2760863,1346389,Dollar Tree Stores Inc. STORE 07668,07668 STORE 07668,541387365,UT,455219,21,11663.0,0,0,0
2024,0000935703,ein,2760866,1346391,Dollar Tree Stores Inc. STORE 07669,07669 STORE 07669,541387365,TX,455219,29,15850.0,0,0,0
2024,0000935703,ein,2760900,1346412,Dollar Tree Stores Inc. STORE 07685,07685 STORE 07685,541387365,LA,455219,27,13514.0,0,0,0
2024,0000935703,ein,2760921,1132061,Dollar Tree Stores Inc. STORE 07689,07689 STORE 07689,541387365,FL,455219,25,18586.0,0,0,0
2024,0000935703,ein,2760926,1346422,Dollar Tree Stores Inc. STORE 07690,07690 STORE 07690,541387365,TX,455219,20,11191.0,0,0,0
2024,0000935703,ein,2760933,1132064,Dollar Tree Stores Inc. STORE 07694,07694 STORE 07694,541387365,TN,455219,34,18334.0,0,1,0
2024,0000935703,ein,2760948,1346429,Dollar Tree Stores Inc. STORE 07702,07702 STORE 07702,541387365,VA,455219,21,13761.0,0,0,0
2024,0000935703,ein,2760955,1346433,Dollar Tree Stores Inc. STORE 07704,07704 STORE 07704,541387365,GA,455219,29,15205.0,0,0,0
2024,0000935703,ein,2760967,1132065,Dollar Tree Stores Inc. STORE 07707,07707 STORE 07707,541387365,MS,455219,30,18206.0,0,0,0
2024,0000935703,ein,2761032,1346465,Dollar Tree Stores Inc. STORE 07730,07730 STORE 07730,541387365,PA,455219,22,13288.0,0,0,0
2024,0000935703,ein,2761037,1132066,Dollar Tree Stores Inc. STORE 07733,07733 STORE 07733,541387365,NY,455219,22,15668.0,0,0,1
2024,0000935703,ein,2761082,1346492,Dollar Tree Stores Inc. STORE 07752,07752 STORE 07752,541387365,TX,455219,26,15416.0,0,1,0
2024,0000935703,ein,2761100,1346497,Dollar Tree Stores Inc. STORE 07759,07759 STORE 07759,541387365,MI,455219,25,13943.0,0,0,0
2024,0000935703,ein,2761132,1132070,Dollar Tree Stores Inc. STORE 07771,07771 STORE 07771,541387365,NY,455219,23,13706.0,0,1,0
2024,0000935703,ein,2761147,1346518,Dollar Tree Stores Inc. STORE 07776,07776 STORE 07776,541387365,GA,455219,22,11736.0,0,0,0
2024,0000935703,ein,2761171,1132071,Dollar Tree Stores Inc. STORE 07788,07788 STORE 07788,541387365,PA,455219,22,11636.0,0,0,0
2024,0000935703,ein,2761173,1346530,Dollar Tree Stores Inc. STORE 07789,07789 STORE 07789,541387365,CA,455219,24,15998.0,0,0,0
2024,0000935703,ein,2761179,1346532,Dollar Tree Stores Inc. STORE 07791,07791 STORE 07791,541387365,OR,455219,21,11043.0,0,0,0
2024,0000935703,ein,2761221,1346550,Dollar Tree Stores Inc. STORE 07814,07814 STORE 07814,541387365,MA,455219,34,17571.0,0,0,0
2024,0000935703,ein,2761275,1346580,Dollar Tree Stores Inc. STORE 07837,07837 STORE 07837,541387365,TX,455219,32,17772.0,0,1,0
2024,0000935703,ein,2761285,1132074,Dollar Tree Stores Inc. STORE 07840,07840 STORE 07840,541387365,NE,455219,24,13235.0,0,1,0
2024,0000935703,ein,2761291,1346586,Dollar Tree Stores Inc. STORE 07843,07843 STORE 07843,541387365,SC,455219,24,12078.0,0,0,0
2024,0000935703,ein,2761319,1346600,Dollar Tree Stores Inc. STORE 07858,07858 STORE 07858,541387365,FL,455219,22,11253.0,0,0,0
2024,0000935703,ein,2761331,1346606,Dollar Tree Stores Inc. STORE 07862,07862 STORE 07862,541387365,IL,455219,24,13747.0,0,0,0
2024,0000935703,ein,2761334,1346608,Dollar Tree Stores Inc. STORE 07864,07864 STORE 07864,541387365,FL,455219,33,19051.0,1,0,0
2024,0000935703,ein,2761352,1346614,Dollar Tree Stores Inc. STORE 07871,07871 STORE 07871,541387365,TX,455219,21,12670.0,1,0,0
2024,0000935703,ein,2761355,1346616,Dollar Tree Stores Inc. STORE 07872,07872 STORE 07872,541387365,WA,455219,20,13405.0,0,0,0
2024,0000935703,ein,2761377,1346630,Dollar Tree Stores Inc. STORE 07882,07882 STORE 07882,541387365,OH,455219,20,11302.0,0,0,0
2024,0000935703,ein,2761381,1346632,Dollar Tree Stores Inc. STORE 07884,07884 STORE 07884,541387365,SC,455219,34,18785.0,0,0,1
2024,0000935703,ein,2761416,1346649,Dollar Tree Stores Inc. STORE 07898,07898 STORE 07898,541387365,IN,455219,32,18248.0,0,0,0
2024,0000935703,ein,2761455,1346669,Dollar Tree Stores Inc. STORE 07915,07915 STORE 07915,541387365,KS,455219,21,12788.0,0,0,0
2024,0000935703,ein,2761458,1346670,Dollar Tree Stores Inc. STORE 07916,07916 STORE 07916,541387365,MT,455219,20,15119.0,0,0,1
2024,0000935703,ein,2761463,1346672,Dollar Tree Stores Inc. STORE 07917,07917 STORE 07917,541387365,MA,455219,29,15795.0,0,0,0
2024,0000935703,ein,2761517,1132080,Dollar Tree Stores Inc. STORE 07930,07930 STORE 07930,541387365,FL,455219,27,14692.0,0,0,0
2024,0000935703,ein,2761525,1346687,Dollar Tree Stores Inc. STORE 07932,07932 STORE 07932,541387365,UT,455219,25,15152.0,0,0,0
2024,0000935703,ein,2761569,1346713,Dollar Tree Stores Inc. STORE 07956,07956 STORE 07956,541387365,NE,455219,26,14833.0,0,0,0
2024,0000935703,ein,2761571,1346714,Dollar Tree Stores Inc. STORE 07957,07957 STORE 07957,541387365,NJ,455219,31,15712.0,0,0,0
2024,0000935703,ein,2761574,1346715,Dollar Tree Stores Inc. STORE 07959,07959 STORE 07959,541387365,CA,455219,27,14469.0,0,0,0
2024,0000935703,ein,2761607,1132087,Dollar Tree Stores Inc. STORE 07981,07981 STORE 07981,541387365,NY,455219,22,11388.0,0,0,0
2024,0000935703,ein,2761610,1346739,Dollar Tree Stores Inc. STORE 07983,07983 STORE 07983,541387365,AL,455219,20,10059.0,0,0,0
2024,0000935703,ein,2761614,1346745,Dollar Tree Stores Inc. STORE 07987,07987 STORE 07987,541387365,WI,455219,25,13473.0,0,0,0
2024,0000935703,ein,2761640,1346759,Dollar Tree Stores Inc. STORE 08013,08013 STORE 08013,541387365,FL,455219,20,14321.0,0,1,0
2024,0000935703,ein,2761643,1132091,Dollar Tree Stores Inc. STORE 08017,08017 STORE 08017,541387365,TX,455219,20,10665.0,0,0,0
2024,0000935703,ein,2761647,1132093,Dollar Tree Stores Inc. STORE 08020,08020 STORE 08020,541387365,NC,455219,21,12026.0,0,0,0
2024,0000935703,ein,2761947,1132098,Dollar Tree Stores Inc. STORE 08265,08265 STORE 08265,541387365,CA,455219,41,21283.0,0,0,0
2024,0000935703,ein,2762011,1346898,Dollar Tree Stores Inc. STORE 08275,08275 STORE 08275,541387365,WA,455219,33,17556.0,0,1,0
2024,0000935703,ein,2762036,1346905,Dollar Tree Stores Inc. STORE 08280,08280 STORE 08280,541387365,GA,455219,21,11240.0,0,0,0
2024,0000935703,ein,2762080,1346937,Dollar Tree Stores Inc. STORE 08288,08288 STORE 08288,541387365,WI,455219,20,11436.0,0,0,0
2024,0000935703,ein,2762091,1346944,Dollar Tree Stores Inc. STORE 08298,08298 STORE 08298,541387365,OH,455219,20,10039.0,0,0,0
2024,0000935703,ein,2762097,1346948,Dollar Tree Stores Inc. STORE 08301,08301 STORE 08301,541387365,FL,455219,35,17973.0,0,0,0
2024,0000935703,ein,2762108,1346957,Dollar Tree Stores Inc. STORE 08308,08308 STORE 08308,541387365,CA,455219,22,11906.0,0,0,0
2024,0000935703,ein,2762124,1346970,Dollar Tree Stores Inc. STORE 08320,08320 STORE 08320,541387365,TX,455219,22,12832.0,0,0,0
2024,0000935703,ein,2762125,1346972,Dollar Tree Stores Inc. STORE 08321,08321 STORE 08321,541387365,NV,455219,28,15240.0,0,0,0
2024,0000935703,ein,2762214,1346999,Dollar Tree Stores Inc. STORE 08331,08331 STORE 08331,541387365,WI,455219,30,15307.0,0,0,0
2024,0000935703,ein,2762259,1347016,Dollar Tree Stores Inc. STORE 08338,08338 STORE 08338,541387365,GA,455219,31,15771.0,1,0,0
2024,0000935703,ein,2762327,1347040,Dollar Tree Stores Inc. STORE 08354,08354 STORE 08354,541387365,FL,455219,21,15313.0,0,0,0
2024,0000935703,ein,2762353,1347047,Dollar Tree Stores Inc. STORE 08358,08358 STORE 08358,541387365,IL,455219,37,19305.0,0,0,0
2024,0000935703,ein,2762375,1347058,Dollar Tree Stores Inc. STORE 08362,08362 STORE 08362,541387365,NE,455219,24,14481.0,0,0,0
2024,0000935703,ein,2762380,1347061,Dollar Tree Stores Inc. STORE 08366,08366 STORE 08366,541387365,VA,455219,23,11513.0,0,0,0
2024,0000935703,ein,2762428,1347080,Dollar Tree Stores Inc. STORE 08381,08381 STORE 08381,541387365,PA,455219,40,20912.0,1,0,0
2024,0000935703,ein,2762435,1347083,Dollar Tree Stores Inc. STORE 08384,08384 STORE 08384,541387365,FL,455219,27,13518.0,1,0,0
2024,0000935703,ein,2762448,1347087,Dollar Tree Stores Inc. STORE 08386,08386 STORE 08386,541387365,IL,455219,20,12071.0,0,0,0
2024,0000935703,ein,2762508,1347112,Dollar Tree Stores Inc. STORE 08405,08405 STORE 08405,541387365,IL,455219,22,13318.0,0,0,0
2024,0000935703,ein,2762515,1347117,Dollar Tree Stores Inc. STORE 08406,08406 STORE 08406,541387365,MI,455219,21,10581.0,0,1,0
2024,0000935703,ein,2762552,1347130,Dollar Tree Stores Inc. STORE 08418,08418 STORE 08418,541387365,KY,455219,24,12653.0,0,0,0
2024,0000935703,ein,2762570,1347136,Dollar Tree Stores Inc. STORE 08424,08424 STORE 08424,541387365,TX,455219,23,11556.0,1,0,1
2024,0000935703,ein,2762585,1347140,Dollar Tree Stores Inc. STORE 08427,08427 STORE 08427,541387365,AZ,455219,26,15450.0,0,0,0
2024,0000935703,ein,2762639,1347160,Dollar Tree Stores Inc. STORE 08439,08439 STORE 08439,541387365,TX,455219,25,12680.0,0,0,0
2024,0000935703,ein,2762811,1132108,Dollar Tree Stores Inc. STORE 08451,08451 STORE 08451,541387365,SC,455219,25,16068.0,0,0,0
2024,0000935703,ein,2762858,1347279,Dollar Tree Stores Inc. STORE 08460,08460 STORE 08460,541387365,GA,455219,26,13367.0,0,0,0
2024,0000935703,ein,2762867,1132109,Dollar Tree Stores Inc. STORE 08462,08462 STORE 08462,541387365,MO,455219,23,15084.0,0,0,0
2024,0000935703,ein,2762879,1347287,Dollar Tree Stores Inc. STORE 08466,08466 STORE 08466,541387365,FL,455219,32,21472.0,0,0,0
2024,0000935703,ein,2762890,1347291,Dollar Tree Stores Inc. STORE 08471,08471 STORE 08471,541387365,MI,455219,22,13596.0,0,0,0
2024,0000935703,ein,2762910,1347311,Dollar Tree Stores Inc. STORE 08484,08484 STORE 08484,541387365,NY,455219,21,15682.0,0,0,0
2024,0000935703,ein,2762929,1132112,Dollar Tree Stores Inc. STORE 08495,08495 STORE 08495,541387365,MI,455219,21,10889.0,0,1,0
2024,0000935703,ein,2762931,1347323,Dollar Tree Stores Inc. STORE 08496,08496 STORE 08496,541387365,TX,455219,22,15525.0,0,0,0
2024,0000935703,ein,2762988,1347344,Dollar Tree Stores Inc. STORE 08516,08516 STORE 08516,541387365,WA,455219,21,11530.0,0,1,0
2024,0000935703,ein,2762994,1347345,Dollar Tree Stores Inc. STORE 08517,08517 STORE 08517,541387365,PA,455219,22,15110.0,1,0,1
2024,0000935703,ein,2763001,1347351,Dollar Tree Stores Inc. STORE 08523,08523 STORE 08523,541387365,IN,455219,27,13816.0,0,0,0
2024,0000935703,ein,2763006,1347355,Dollar Tree Stores Inc. STORE 08528,08528 STORE 08528,541387365,CO,455219,23,15037.0,0,0,0
2024,0000935703,ein,2763011,1347361,Dollar Tree Stores Inc. STORE 08531,08531 STORE 08531,541387365,NJ,455219,24,14066.0,2,0,0
2024,0000935703,ein,2763065,1347404,Dollar Tree Stores Inc. STORE 08571,08571 STORE 08571,541387365,TX,455219,23,15448.0,0,0,0
2024,0000935703,ein,2763069,1132117,Dollar Tree Stores Inc. STORE 08573,08573 STORE 08573,541387365,TX,455219,33,16794.0,0,0,0
2024,0000935703,ein,2763116,1132119,Dollar Tree Stores Inc. STORE 08602,08602 STORE 08602,541387365,OH,455219,20,10760.0,0,0,0
2024,0000935703,ein,2763134,1347442,Dollar Tree Stores Inc. STORE 08613,08613 STORE 08613,541387365,NC,455219,21,11445.0,0,0,0
2024,0000935703,ein,2763144,1347451,Dollar Tree Stores Inc. STORE 08619,08619 STORE 08619,541387365,NJ,455219,20,14716.0,0,0,0
2024,0000935703,ein,2763146,1347453,Dollar Tree Stores Inc. STORE 08621,08621 STORE 08621,541387365,CA,455219,25,17002.0,0,0,0
2024,0000935703,ein,2763153,1347460,Dollar Tree Stores Inc. STORE 08626,08626 STORE 08626,541387365,OR,455219,26,14498.0,0,0,0
2024,0000935703,ein,2763193,1347472,Dollar Tree Stores Inc. STORE 08638,08638 STORE 08638,541387365,MI,455219,20,10040.0,0,0,0
2024,0000935703,ein,2763224,1347491,Dollar Tree Stores Inc. STORE 08655,08655 STORE 08655,541387365,NC,455219,26,14194.0,0,0,0
2024,0000935703,ein,2763323,1132122,Dollar Tree Stores Inc. STORE 08664,08664 STORE 08664,541387365,NV,455219,35,18421.0,0,0,0
2024,0000935703,ein,2763354,1132123,Dollar Tree Stores Inc. STORE 08680,08680 STORE 08680,541387365,PA,455219,22,19462.0,0,0,0
2024,0000935703,ein,2763374,1347622,Dollar Tree Stores Inc. STORE 08694,08694 STORE 08694,541387365,VA,455219,25,12549.0,0,0,0
2024,0000935703,ein,2763379,1347625,Dollar Tree Stores Inc. STORE 08696,08696 STORE 08696,541387365,TN,455219,21,11884.0,0,0,0
