ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
SMCI,2025,21972042000,3500,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-07-01..2025-06-30 accn 0001375365-26-000022,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm,"10-K period end 2026-06-30: ""continually investing in our engineering organization. As of June 30, 2026, we had over 3,500 employees in our research and development organiz"""
SNA,2019,4067700000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-12-30..2019-12-28 accn 0000091440-22-000005,,
SNA,2020,3942200000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-12-29..2021-01-02 accn 0000091440-23-000005,,
SNA,2021,4601700000,12800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-03..2022-01-01 accn 0000091440-24-000005,https://www.sec.gov/Archives/edgar/data/91440/000009144022000005/sna-20220101.htm,"10-K period end 2022-01-01: ""elopments in this area. Human Capital Management As of January 1, 2022, Snap-on employed approximately 12,800 people worldwide, of which approximately 7,000"""
SNA,2022,4842500000,12900,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-02..2022-12-31 accn 0000091440-25-000010,https://www.sec.gov/Archives/edgar/data/91440/000009144023000005/sna-20221231.htm,"10-K period end 2022-12-31: ""opments in this area. Human Capital Management As of December 31, 2022, Snap-on employed approximately 12,900 people worldwide, of which approximately 7,200"""
SNA,2023,5108300000,13200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-30 accn 0000091440-26-000045,https://www.sec.gov/Archives/edgar/data/91440/000009144024000005/sna-20231230.htm,"10-K period end 2023-12-30: ""opments in this area. Human Capital Management As of December 30, 2023, Snap-on employed approximately 13,200 people worldwide, of which approximately 7,500"""
SNA,2024,5108400000,13000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-12-31..2024-12-28 accn 0000091440-26-000045,https://www.sec.gov/Archives/edgar/data/91440/000009144025000010/sna-20241228.htm,"10-K period end 2024-12-28: ""opments in this area. Human Capital Management As of December 28, 2024, Snap-on employed approximately 13,000 people worldwide, of which approximately 7,300"""
SNA,2025,5156100000,13000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-12-29..2026-01-03 accn 0000091440-26-000045,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/sna-20260103.htm,"10-K period end 2026-01-03: ""elopments in this area. Human Capital Management As of January 3, 2026, Snap-on employed approximately 13,000 people worldwide, of which approximately 7,300"""
SNDK,2023,6663000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-07-01..2024-06-28 accn 0001628280-26-057406,,
SNDK,2024,7355000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-06-29..2025-06-27 accn 0001628280-26-057406,,
SNPS,2019,3360694000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-11-01..2019-10-31 accn 0000883241-21-000022,,
SNPS,2020,3685281000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-11-01..2020-10-31 accn 0000883241-22-000017,,
SNPS,2021,4204193000,16361,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-11-01..2021-10-31 accn 0000883241-22-000017,https://www.sec.gov/Archives/edgar/data/883241/000088324121000022/snps-20211031.htm,"10-K period end 2021-10-31: ""do their best work is critical for our success. As of fiscal year-end, Synopsys had 16,361 employees, of which approximately 28% are in the"""
SNPS,2022,5081542000,19000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-11-01..2022-10-31 accn 0000883241-22-000017,https://www.sec.gov/Archives/edgar/data/883241/000088324122000017/snps-20221031.htm,"10-K period end 2022-10-31: ""t and best talent makes this goal possible. As of our fiscal year-end, Synopsys had approximately 19,000 employees, with approximately 26% in the United S"""
SNPS,2023,5318014000,20300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-11-01..2023-10-31 accn 0000883241-25-000028,https://www.sec.gov/Archives/edgar/data/883241/000088324123000019/snps-20231031.htm,"10-K period end 2023-10-31: ""employees can thrive in their career. As of our fiscal 2023 year-end, Synopsys had approximately 20,300 employees, with approximately 24% in the United S"""
SNPS,2024,6127436000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-11-01..2024-10-31 accn 0000883241-25-000028,,
SNPS,2025,7054178000,28000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-11-01..2025-10-31 accn 0000883241-25-000028,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,"10-K period end 2025-10-31: ""our stockholders, customers and employees. As of fiscal 2025 year-end, Synopsys had approximately 28,000 employees, with about 23% in the United States an"""
SO,2019,22596000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-01-01..2019-12-31 accn 0000092122-22-000003,,
SO,2020,21097000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2020-01-01..2020-12-31 accn 0000092122-23-000012,,
SO,2021,23463000000,27300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-01-01..2021-12-31 accn 0000092122-24-000009,https://www.sec.gov/Archives/edgar/data/92122/000009212222000003/so-20211231.htm,"10-K period end 2021-12-31: ""performance, and total commitment – guide behavior. The Southern Company system had approximately 27,300 employees on its payroll at December 31, 2021 com"""
SO,2022,29279000000,27700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000092122-25-000018,https://www.sec.gov/Archives/edgar/data/92122/000009212223000012/so-20221231.htm,"10-K period end 2022-12-31: ""performance, and total commitment – guide behavior. The Southern Company system had approximately 27,700 employees on its payroll at December 31, 2022 com"""
SO,2023,25253000000,28100,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000092122-26-000006,https://www.sec.gov/Archives/edgar/data/92122/000009212224000009/so-20231231.htm,"10-K period end 2023-12-31: ""tegrity, and superior performance – guide behavior. The Southern Company system had approximately 28,100 employees on its payroll at December 31, 2023 com"""
SO,2024,26764000000,28600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2024-01-01..2024-12-31 accn 0000092122-26-000006,https://www.sec.gov/Archives/edgar/data/92122/000009212225000018/so-20241231.htm,"10-K period end 2024-12-31: ""tegrity, and superior performance – guide behavior. The Southern Company system had approximately 28,600 employees on its payroll at December 31, 2024 com"""
SO,2025,29553000000,29800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000092122-26-000006,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm,"10-K period end 2025-12-31: ""tegrity, and superior performance – guide behavior. The Southern Company system had approximately 29,800 employees on its payroll at December 31, 2025 com"""
SOLV,2022,8130000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001964738-25-000019,,
SOLV,2023,8197000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001964738-26-000007,,
SOLV,2024,8254000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001964738-26-000007,,
SOLV,2025,8325000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001964738-26-000007,,
SPG,2019,5755189000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001558370-22-001845,,
SPG,2020,4607503000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001558370-23-001840,,
SPG,2021,5116789000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001558370-24-001532,,
SPG,2022,5291447000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001558370-25-001271,,
SPG,2023,5658836000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001104659-26-019419,,
SPG,2024,5963798000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001104659-26-019419,,
SPG,2025,6364505000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001104659-26-019419,,
SPGI,2019,6699000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0000064040-22-000055,,
SPGI,2020,7442000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000064040-23-000058,,
SPGI,2021,8297000000,22850,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000064040-24-000071,https://www.sec.gov/Archives/edgar/data/64040/000006404022000055/spgi-20211231.htm,"10-K period end 2021-12-31: "", in this Annual Report on Form 10-K. Human Capital As of December 31, 2021, we had approximately 22,850 permanent employees located worldwide, including around 14,"""
SPGI,2022,11181000000,39950,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000064040-24-000071,https://www.sec.gov/Archives/edgar/data/64040/000006404023000058/spgi-20221231.htm,"10-K period end 2022-12-31: ""ort on Form 10-K. 9 Table of Contents Human Capital As of December 31, 2022, we had approximately 39,950 permanent employees located worldwide, including around 21,"""
SPGI,2023,12497000000,40450,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0000064040-26-000013,https://www.sec.gov/Archives/edgar/data/64040/000006404024000071/spgi-20231231.htm,"10-K period end 2023-12-31: "", in this Annual Report on Form 10-K. Human Capital As of December 31, 2023, we had approximately 40,450 permanent employees located worldwide, including around 22,"""
SPGI,2024,14208000000,42350,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0000064040-26-000013,https://www.sec.gov/Archives/edgar/data/64040/000006404025000052/spgi-20241231.htm,"10-K period end 2024-12-31: "", in this Annual Report on Form 10-K. Human Capital As of December 31, 2024, we had approximately 42,350 permanent employees located worldwide, including around 24,"""
SPGI,2025,15336000000,44500,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0000064040-26-000013,https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm,"10-K period end 2025-12-31: "", in this Annual Report on Form 10-K. Human Capital As of December 31, 2025, we had approximately 44,500 permanent employees located worldwide, including around 26,"""
SRE,2019,10829000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001032208-22-000007,,
SRE,2020,11370000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001032208-23-000008,,
SRE,2021,12857000000,4537,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001032208-24-000007,https://www.sec.gov/Archives/edgar/data/1032208/000103220822000007/sre-20211231.htm,"10-K period end 2021-12-31: ""ays, streets and rights-of-way as permitted by law. At December 31, 2021, Oncor had 4,537 employees, including 772 employees covered under"""
SRE,2022,14439000000,4561,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001032208-25-000012,https://www.sec.gov/Archives/edgar/data/1032208/000103220823000008/sre-20221231.htm,"10-K period end 2022-12-31: ""other agreements or as otherwise permitted by law. At December 31, 2022, Oncor had 4,561 employees, including 764 employees covered under"""
SRE,2023,16720000000,4774,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001032208-26-000010,https://www.sec.gov/Archives/edgar/data/1032208/000103220824000007/sre-20231231.htm,"10-K period end 2023-12-31: ""other agreements or as otherwise permitted by law. At December 31, 2023, Oncor had 4,774 employees, including 819 employees covered under"""
SRE,2024,13185000000,5094,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001032208-26-000010,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000012/sre-20241231.htm,"10-K period end 2024-12-31: ""other agreements or as otherwise permitted by law. At December 31, 2024, Oncor had 5,094 employees, including 836 employees covered under"""
SRE,2025,13702000000,5600,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001032208-26-000010,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm,"10-K period end 2025-12-31: ""other agreements or as otherwise permitted by law. At December 31, 2025, Oncor had approximately 5,600 employees, including 860 employees covered under"""
STE,2019,3030895000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-04-01..2020-03-31 accn 0001757898-22-000011,,
STE,2020,3107519000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-04-01..2021-03-31 accn 0001757898-23-000005,,
STE,2021,4223403000,16000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-04-01..2022-03-31 accn 0001757898-24-000008,https://www.sec.gov/Archives/edgar/data/1757898/000175789822000011/ste-20220331.htm,"10-K period end 2022-03-31: ""ild labor and human trafficking. Employees by Segment. As of March 31, 2022, we had over 16,000 employees throughout the world including certain"""
STE,2022,4536266000,17000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-04-01..2023-03-31 accn 0001757898-25-000005,https://www.sec.gov/Archives/edgar/data/1757898/000175789823000005/ste-20230331.htm,"10-K period end 2023-03-31: ""ild labor and human trafficking. Employees by Segment. As of March 31, 2023, we had over 17,000 employees throughout the world of which less than"""
STE,2023,5138700000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-04-01..2024-03-31 accn 0001628280-26-039136,,
STE,2024,5459500000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-04-01..2025-03-31 accn 0001628280-26-039136,,
STE,2025,5935900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-04-01..2026-03-31 accn 0001628280-26-039136,,
STLD,2019,10464991000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001558370-22-002377,,
STLD,2020,9601482000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001558370-23-002303,,
STLD,2021,18408850000,10640,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001558370-24-002152,https://www.sec.gov/Archives/edgar/data/1022671/000155837022002377/stld-20211231x10k.htm,"10-K period end 2021-12-31: ""st comes from effective communication and transparency. The Steel Dynamics team consisted of approximately 10,640 full-time team members at December 31, 2021. ​ Health and Safe"""
STLD,2022,22260774000,12060,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001558370-23-002303,https://www.sec.gov/Archives/edgar/data/1022671/000155837023002303/stld-20221231x10k.htm,"10-K period end 2022-12-31: ""st comes from effective communication and transparency. The Steel Dynamics team consisted of approximately 12,060 full-time team members at December 31, 2022. ​ Health and Safe"""
STLD,2023,18795316000,12600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001104659-26-021395,https://www.sec.gov/Archives/edgar/data/1022671/000155837024002152/stld-20231231x10k.htm,"10-K period end 2023-12-31: ""st comes from effective communication and transparency. The Steel Dynamics team consisted of approximately 12,600 full-time team members at December 31, 2023. ​ Health and Safe"""
STLD,2024,17540390000,13000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001104659-26-021395,https://www.sec.gov/Archives/edgar/data/1022671/000155837025001886/stld-20241231x10k.htm,"10-K period end 2024-12-31: ""st comes from effective communication and transparency. The Steel Dynamics team consisted of approximately 13,000 full-time team members at December 31, 2024. ​ Health and Safe"""
STLD,2025,18176581000,14400,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001104659-26-021395,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,"10-K period end 2025-12-31: "", and we are confident our teams will do what is right. The Steel Dynamics team consisted of approximately 14,400 full-time team members at December 31, 2025. ​ Health and Safe"""
STT,2019,11756000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000093751-22-000424,,
STT,2020,11703000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000093751-23-000489,,
STT,2021,12027000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000093751-24-000498,,
STT,2022,12148000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000093751-25-000111,,
STT,2023,11945000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000093751-26-000124,,
STT,2024,13000000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000093751-26-000124,,
STT,2025,13944000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000093751-26-000124,,
STX,2020,10509000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-06-29..2020-07-03 accn 0001137789-22-000055,,
STX,2021,10681000000,40000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-07-04..2021-07-02 accn 0001137789-23-000049,https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/stx-20220701.htm,"10-K period end 2022-07-01: ""erse effect on our business. Social and Employee Matters As of July 1, 2022, we employed approximately 40,000 employees and temporary employees worldwide, of w"""
STX,2022,11661000000,33400,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-07-03..2022-07-01 accn 0001137789-24-000068,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000049/stx-20230630.htm,"10-K period end 2023-06-30: ""rse effect on our business. Social and Employee Matters As of June 30, 2023, we employed approximately 33,400 employees and temporary employees worldwide, of w"""
STX,2023,7384000000,30000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-07-02..2023-06-30 accn 0001137789-23-000049,https://www.sec.gov/Archives/edgar/data/1137789/000113778924000068/stx-20240628.htm,"10-K period end 2024-06-28: ""se effect on our business . Social and Employee Matters As of June 28, 2024, we employed approximately 30,000 full-time employees worldwide, of which approximately 25,20"""
STX,2024,9097000000,30000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-06-29..2025-06-27 accn 0001137789-26-000159,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000157/stx-20250627.htm,"10-K period end 2025-06-27: ""se effect on our business . Social and Employee Matters As of June 27, 2025, we employed approximately 30,000 full-time employees worldwide, of which approximately 25,00"""
STZ,2019,9113000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-03-01..2020-02-29 accn 0000016918-22-000069,,
STZ,2020,9355700000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2020-03-01..2021-02-28 accn 0000016918-23-000045,,
STZ,2021,9529100000,10000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-03-01..2022-02-28 accn 0000016918-24-000054,https://www.sec.gov/Archives/edgar/data/16918/000001691822000069/stz-20220228.htm,"10-K period end 2022-02-28: ""1. BUSINESS Table of Contents Human capital resources As of March 31, 2022, we had approximately 10,000 employees, including approximately 1,200 employee"""
STZ,2022,10177200000,10700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-03-01..2023-02-28 accn 0000016918-25-000022,https://www.sec.gov/Archives/edgar/data/16918/000001691823000045/stz-20230228.htm,"10-K period end 2023-02-28: ""BUSINESS Table of Contents Human capital resources As of February 28, 2023, we had approximately 10,700 employees, including approximately 1,300 employee"""
STZ,2023,10711000000,10600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2023-03-01..2024-02-29 accn 0000016918-26-000011,https://www.sec.gov/Archives/edgar/data/16918/000001691824000054/stz-20240229.htm,"10-K period end 2024-02-29: ""tal resources” within MD&A. Human capital resources As of February 29, 2024, we had approximately 10,600 employees, including approximately 1,300 employee"""
STZ,2024,10956900000,10600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2024-03-01..2025-02-28 accn 0000016918-26-000011,https://www.sec.gov/Archives/edgar/data/16918/000001691825000022/stz-20250228.htm,"10-K period end 2025-02-28: ""eling economic development. Human capital resources As of February 28, 2025, we had approximately 10,600 employees, including approximately 1,300 employee"""
STZ,2025,9755500000,9400,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2025-03-01..2026-02-28 accn 0000016918-26-000011,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,"10-K period end 2026-02-28: ""ductions in consumer waste. HUMAN CAPITAL RESOURCES As of February 28, 2026, we had approximately 9,400 employees, including approximately 1,100 employee"""
SW,2022,13509000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0002005951-25-000005,,
SW,2023,12093000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-012555,,
